rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
215,6NIJhiLIEUssFDBJBi2rR6,My Heart,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,87.00,37.00,20.00,12.00,5.00,12A,2,2026-07-18T01:43:52.512Z,https://open.spotify.com/track/6NIJhiLIEUssFDBJBi2rR6
216,5M4cvsIfpAIzFcFHtDvcb3,Romance,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,58.00,42.00,18.00,12.00,12.00,11B,2,2026-07-18T01:43:52.508Z,https://open.spotify.com/track/5M4cvsIfpAIzFcFHtDvcb3
217,622oH8Sm9hZaR9wiLracO1,The Dazzler,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,134.00,47.00,16.00,20.00,11.00,11B,2,2026-07-18T01:43:52.508Z,https://open.spotify.com/track/622oH8Sm9hZaR9wiLracO1
218,634BbZtRlgkpWZIX3ytEbi,Too Sad,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,113.00,38.00,8.00,26.00,4.00,12A,2,2026-07-18T01:43:52.509Z,https://open.spotify.com/track/634BbZtRlgkpWZIX3ytEbi
219,5BgjyxVWI11cH36rzCIkh9,Where the Time Went,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,97.00,80.00,19.00,40.00,21.00,3B,2,2026-07-18T01:43:52.506Z,https://open.spotify.com/track/5BgjyxVWI11cH36rzCIkh9
220,3y4LxiYMgDl4RethdzpmNe,Breathe,Faith Hill,Breathe,favorites_archive,137.00,131.00,50.00,53.00,28.00,9B,2,2026-07-12T20:35:46.122Z,https://open.spotify.com/track/3y4LxiYMgDl4RethdzpmNe
221,56Wj9lMKPQD2pRJyabYiez,Cold Light,Fenech-Soler,Cold Light,skip_for_now,112.00,155.00,80.00,54.00,21.00,10A,2,2026-07-18T04:37:59.932Z,https://open.spotify.com/track/56Wj9lMKPQD2pRJyabYiez
222,0d909fyTumkG4JgC7kxTCm,Electric Bones,Findlay,Electric Bones,favorites_archive,95.00,214.00,88.00,59.00,67.00,3B,2,2026-07-18T05:17:43.604Z,https://open.spotify.com/track/0d909fyTumkG4JgC7kxTCm
223,6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,currently_listening,142.00,179.00,57.00,70.00,52.00,7B,2,2026-07-12T19:48:14.811Z,https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
224,31ABtQJdfloNaGz7ZhXaN5,King,Florence + The Machine,Dance Fever,favorites_archive,106.00,127.00,45.00,73.00,9.00,11A,2,2026-07-12T00:53:12.953Z,https://open.spotify.com/track/31ABtQJdfloNaGz7ZhXaN5
225,7tMF8Anyf7oIqQZSxE17do,Everybody Scream,Florence + The Machine,Everybody Scream,currently_listening,120.00,136.00,70.00,56.00,10.00,10A,2,2026-07-15T20:34:47.818Z,https://open.spotify.com/track/7tMF8Anyf7oIqQZSxE17do
226,6EfZCB2wudriyD1vDjuAZ9,Bird Song,Florence + The Machine,Lungs (Deluxe Edition),favorites_archive,120.00,124.00,53.00,46.00,25.00,8B,2,2026-07-12T01:02:33.977Z,https://open.spotify.com/track/6EfZCB2wudriyD1vDjuAZ9
227,4tUOFydV4QoeqZOIoxzHNk,Blinding,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,108.00,157.00,79.00,51.00,27.00,8A,2,2026-07-15T20:34:59.495Z,https://open.spotify.com/track/4tUOFydV4QoeqZOIoxzHNk
228,3bENrkfntz1ugrsi8yzT9C,Falling,Florence + The Machine,Lungs (Deluxe Edition),favorites_archive,113.00,84.00,33.00,43.00,8.00,7A,2,2026-07-12T21:25:53.348Z,https://open.spotify.com/track/3bENrkfntz1ugrsi8yzT9C
229,32CpKhS5v5SFgfbXmdpsi7,Hospital Beds,Florence + The Machine,Lungs (Deluxe Edition),favorites_archive,96.00,144.00,46.00,67.00,31.00,10A,2,2026-07-15T20:34:33.792Z,https://open.spotify.com/track/32CpKhS5v5SFgfbXmdpsi7
230,3GS8qG28p2RF6M7S5rFdx5,Howl,Florence + The Machine,Lungs (Deluxe Edition),favorites_archive,130.00,172.00,85.00,58.00,29.00,8B,2,2026-07-12T21:45:15.613Z,https://open.spotify.com/track/3GS8qG28p2RF6M7S5rFdx5
231,3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,109.00,160.00,86.00,40.00,34.00,8A,2,2026-07-15T20:35:19.231Z,https://open.spotify.com/track/3Dls79P2lgOM92yBQDalMZ
232,5gmJlzd7GyggoqLedD7vKV,Hollow,"Flume,Emma Louise",Palaces,save_for_later,105.00,161.00,58.00,53.00,50.00,4A,2,2026-07-13T00:33:22.688Z,https://open.spotify.com/track/5gmJlzd7GyggoqLedD7vKV
233,61b8dII0C3ybIRdQY6dl3d,Caffeine,Foreign Air,Caffeine,favorites_archive,95.00,168.00,63.00,63.00,42.00,3B,2,2026-07-18T05:17:43.580Z,https://open.spotify.com/track/61b8dII0C3ybIRdQY6dl3d
234,6uMn0YHwWVAz5B0BgaBizM,Better for It,Foreign Air,For the Light,favorites_archive,80.00,131.00,63.00,53.00,15.00,1A,2,2026-07-18T05:17:43.577Z,https://open.spotify.com/track/6uMn0YHwWVAz5B0BgaBizM
235,5l8oNQsDDPNFUIV5M4lzRJ,Free Animal,Foreign Air,Free Animal,favorites_archive,80.00,155.00,58.00,58.00,39.00,4A,2,2026-07-18T04:51:26.344Z,https://open.spotify.com/track/5l8oNQsDDPNFUIV5M4lzRJ
236,5lZJxYTRlmSP7DTvcHRfbE,Illusion,Foreign Air,Good Morning Stranger,currently_listening,84.00,171.00,59.00,56.00,56.00,1A,2,2026-07-13T00:23:18.516Z,https://open.spotify.com/track/5lZJxYTRlmSP7DTvcHRfbE
237,06KTcf9q6ef0rEYPgjOKl3,In the Shadows,Foreign Air,In the Shadows,skip_for_now,116.00,151.00,76.00,60.00,15.00,8B,2,2026-07-18T05:17:43.556Z,https://open.spotify.com/track/06KTcf9q6ef0rEYPgjOKl3
238,0KseHCMXqZZkoKn4UJfWlO,Smile,Foreign Air,Smile (Remix),save_for_later,100.00,181.00,65.00,59.00,57.00,8B,2,2026-07-13T00:25:49.357Z,https://open.spotify.com/track/0KseHCMXqZZkoKn4UJfWlO
239,00aEvruq9NQRUzYMn1rEPs,The Therapist,Foreign Air,The Therapist,favorites_archive,92.00,182.00,85.00,60.00,37.00,9A,2,2026-07-18T05:17:43.555Z,https://open.spotify.com/track/00aEvruq9NQRUzYMn1rEPs
240,0ionYKqaYZPg9FSwPlqqmr,Wake Me Up,Foreign Air,Wake Me Up,favorites_archive,178.00,146.00,92.00,23.00,31.00,3A,2,2026-07-18T05:17:43.555Z,https://open.spotify.com/track/0ionYKqaYZPg9FSwPlqqmr
241,0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,In The Wee Small Hours,favorites_archive,118.00,45.00,9.00,29.00,7.00,8B,2,2026-07-12T21:33:19.119Z,https://open.spotify.com/track/0Hsc0sIaxOxXBZbT3ms2oj
242,0jXRQSoOA01VTmrVIDbhtm,Shh,Frou Frou,Details,currently_listening,131.00,179.00,80.00,65.00,34.00,11A,2,2026-07-12T21:06:23.271Z,https://open.spotify.com/track/0jXRQSoOA01VTmrVIDbhtm
243,7EiZI6JVHllARrX9PUvAdX,Low Life,"Future,The Weeknd",EVOL,skip_for_now,144.00,115.00,33.00,72.00,10.00,4B,2,2026-07-18T05:17:43.625Z,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX
244,7L5yUAQfKSm5ydJRjPx5Ok,Better (feat. Wiz Khalifa),"GASHI,Wiz Khalifa",Brooklyn Cowboy,currently_listening,83.00,139.00,66.00,64.00,9.00,3A,2,2026-07-19T22:57:52.957Z,https://open.spotify.com/track/7L5yUAQfKSm5ydJRjPx5Ok
245,7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,Gavin Adcock,Last One To Know,favorites_archive,102.00,202.00,66.00,78.00,58.00,4B,2,2026-07-12T21:35:05.019Z,https://open.spotify.com/track/7Eb9i3xmiLuY5MiY6AhzzL
246,22YvUcGzVLjtK3u2fSMAZr,Need To,Gavin Adcock,Own Worst Enemy,favorites_archive,146.00,170.00,40.00,77.00,53.00,10B,2,2026-07-12T21:34:14.414Z,https://open.spotify.com/track/22YvUcGzVLjtK3u2fSMAZr
247,0L9pdiL79AX0NnX3sOZOSk,A Trick of the Tail,Genesis,A Trick of the Tail,save_for_later,122.00,150.00,27.00,66.00,57.00,12A,2,2026-07-19T23:11:15.129Z,https://open.spotify.com/track/0L9pdiL79AX0NnX3sOZOSk
248,7DwXVzYDo6GNSiEw3GGC1M,Ripples,Genesis,A Trick of the Tail,save_for_later,139.00,59.00,19.00,28.00,12.00,11A,2,2026-07-19T23:11:02.177Z,https://open.spotify.com/track/7DwXVzYDo6GNSiEw3GGC1M
249,0aeUuMypcIbr5y2oQUKyBV,No Reply at All - 2007 Remaster,Genesis,Abacab (2007 Remaster),save_for_later,128.00,242.00,94.00,69.00,79.00,10B,2,2026-07-19T23:11:57.763Z,https://open.spotify.com/track/0aeUuMypcIbr5y2oQUKyBV
250,5p2BuFWxvBRxBT8lPmn5yF,Heathaze - 2007 Remaster,Genesis,Duke (2007 Remaster),save_for_later,107.00,107.00,53.00,33.00,21.00,2A,2,2026-07-19T23:11:38.595Z,https://open.spotify.com/track/5p2BuFWxvBRxBT8lPmn5yF
251,5zADxJhJEzuOstzcUtXlXv,Supper's Ready - 2007 Stereo Mix,Genesis,Foxtrot (2007 Stereo Mix),save_for_later,147.00,109.00,61.00,34.00,14.00,9A,2,2026-07-19T23:14:05.764Z,https://open.spotify.com/track/5zADxJhJEzuOstzcUtXlXv
252,6evW6QebqwF51x6ucJxyYO,Time Table - 2007 Stereo Mix,Genesis,Foxtrot (2007 Stereo Mix),save_for_later,167.00,125.00,49.00,39.00,37.00,4B,2,2026-07-19T23:13:57.816Z,https://open.spotify.com/track/6evW6QebqwF51x6ucJxyYO
253,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,129.00,189.00,72.00,61.00,56.00,9A,2,2026-07-19T23:10:24.567Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
254,59UvYGlOJaphdjt6jGKX5O,It's Gonna Get Better - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,83.00,181.00,59.00,59.00,63.00,10B,2,2026-07-18T04:58:32.034Z,https://open.spotify.com/track/59UvYGlOJaphdjt6jGKX5O
255,1G9jeUXQNewsKfYPAMdLPj,Second Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),save_for_later,102.00,171.00,78.00,47.00,46.00,9A,2,2026-07-19T23:10:21.110Z,https://open.spotify.com/track/1G9jeUXQNewsKfYPAMdLPj
256,6lp7cHPQtQyBlpOj0Uzs7B,Silver Rainbow - 2007 Remaster,Genesis,Genesis (2007 Remaster),save_for_later,102.00,174.00,88.00,50.00,36.00,7B,2,2026-07-19T23:10:45.874Z,https://open.spotify.com/track/6lp7cHPQtQyBlpOj0Uzs7B
257,4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),currently_listening,104.00,139.00,42.00,67.00,30.00,4B,2,2026-07-18T04:56:52.535Z,https://open.spotify.com/track/4P0uyibZjcXZLVeNOHBd8Q
258,2Gr7Fvwzc3xP8R7xkUSMTR,For Absent Friends,Genesis,Nursery Cryme,save_for_later,139.00,89.00,4.00,49.00,36.00,10B,2,2026-07-19T23:13:16.280Z,https://open.spotify.com/track/2Gr7Fvwzc3xP8R7xkUSMTR
259,2p7RcVGykyXz4xQZVuY6SZ,Harold the Barrel,Genesis,Nursery Cryme,currently_listening,118.00,163.00,67.00,66.00,30.00,3A,2,2026-07-19T23:13:44.990Z,https://open.spotify.com/track/2p7RcVGykyXz4xQZVuY6SZ
260,1WDaN2MGhYmdQI1Osx7h6Q,The Musical Box,Genesis,Nursery Cryme,save_for_later,147.00,83.00,28.00,26.00,29.00,11A,2,2026-07-19T23:13:07.818Z,https://open.spotify.com/track/1WDaN2MGhYmdQI1Osx7h6Q
261,1h3kqAwEqF5Tk15dsy5gZ1,Dance on a Volcano - Live in Paris,Genesis,Seconds Out (Live),save_for_later,127.00,146.00,52.00,35.00,59.00,5B,2,2026-07-19T23:09:21.990Z,https://open.spotify.com/track/1h3kqAwEqF5Tk15dsy5gZ1
262,2nHKSoU1OHlEGy7uc3owB8,Los Endos - Live in Paris,Genesis,Seconds Out (Live),save_for_later,87.00,127.00,76.00,29.00,22.00,10B,2,2026-07-19T23:08:46.337Z,https://open.spotify.com/track/2nHKSoU1OHlEGy7uc3owB8
263,5k9PWIkHRCKtWYeHWIWmSh,Squonk - Live in Paris,Genesis,Seconds Out (Live),save_for_later,89.00,112.00,54.00,44.00,14.00,11B,2,2026-07-19T23:08:54.849Z,https://open.spotify.com/track/5k9PWIkHRCKtWYeHWIWmSh
264,6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,118.00,61.00,27.00,30.00,1B,2,2026-07-19T23:07:48.940Z,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
265,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,2,2026-07-18T04:56:24.106Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
266,38sIGnmCyfHtVxfZMIR2N6,Cuckoo Cocoon - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),save_for_later,81.00,96.00,23.00,39.00,34.00,9A,2,2026-07-19T23:21:35.737Z,https://open.spotify.com/track/38sIGnmCyfHtVxfZMIR2N6
267,2wnIWZiOBo6OhxHS7SHkwF,In the Cage - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),save_for_later,135.00,130.00,65.00,36.00,29.00,1B,2,2026-07-19T23:21:44.019Z,https://open.spotify.com/track/2wnIWZiOBo6OhxHS7SHkwF
268,3kJfwXimSnNMa4KFO3jixZ,The Carpet Crawlers - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),save_for_later,144.00,97.00,42.00,27.00,28.00,10B,2,2026-07-19T23:21:54.308Z,https://open.spotify.com/track/3kJfwXimSnNMa4KFO3jixZ
269,1gyQods9V876YtT0YBu1N1,The Lamb Lies Down on Broadway - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),save_for_later,117.00,131.00,81.00,38.00,12.00,12B,2,2026-07-19T23:15:00.113Z,https://open.spotify.com/track/1gyQods9V876YtT0YBu1N1
270,2lvM9dA12IIqBVU2aF5MaV,Looking For Someone,Genesis,Trespass,currently_listening,163.00,89.00,31.00,31.00,27.00,2B,2,2026-07-19T23:12:16.304Z,https://open.spotify.com/track/2lvM9dA12IIqBVU2aF5MaV
271,667vmbQnUl1Jzf3tZkIt2a,The Knife,Genesis,Trespass,currently_listening,142.00,111.00,55.00,29.00,27.00,3B,2,2026-07-19T23:12:56.798Z,https://open.spotify.com/track/667vmbQnUl1Jzf3tZkIt2a
272,1N8bYACb8qyW2F53whKkDP,White Mountain,Genesis,Trespass,save_for_later,92.00,57.00,28.00,22.00,7.00,7A,2,2026-07-19T23:12:36.060Z,https://open.spotify.com/track/1N8bYACb8qyW2F53whKkDP
273,0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),favorites_archive,108.00,235.00,53.00,91.00,91.00,5B,2,2026-07-12T21:29:45.082Z,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm
274,0foadg5Kw7LQlCOjchP49d,Afterglow - 2007 Remaster,Genesis,Wind & Wuthering (2007 Remaster),save_for_later,128.00,91.00,60.00,23.00,8.00,9B,2,2026-07-19T23:14:27.355Z,https://open.spotify.com/track/0foadg5Kw7LQlCOjchP49d
275,1Pn1Ndq0W9SUw1kPq0Jj68,I Hate Everyone,Get Set Go,Ordinary World,favorites_archive,157.00,180.00,77.00,38.00,65.00,2B,2,2026-07-18T05:17:43.626Z,https://open.spotify.com/track/1Pn1Ndq0W9SUw1kPq0Jj68
276,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,Dreamland,favorites_archive,81.00,182.00,53.00,76.00,53.00,1B,2,2026-07-12T21:05:00.878Z,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp
277,3ApAsbQP7d5GlFwwdExaTY,Poplar St,Glass Animals,How To Be A Human Being,favorites_archive,69.00,128.00,45.00,57.00,26.00,9A,2,2026-07-12T01:06:56.705Z,https://open.spotify.com/track/3ApAsbQP7d5GlFwwdExaTY
278,5C5gvDZsl6d8bh89URfKHr,Pork Soda,Glass Animals,How To Be A Human Being,favorites_archive,96.00,198.00,66.00,70.00,62.00,9B,2,2026-07-13T00:00:24.798Z,https://open.spotify.com/track/5C5gvDZsl6d8bh89URfKHr
279,1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,How To Be A Human Being,currently_listening,96.00,216.00,72.00,65.00,79.00,8A,2,2026-07-12T01:21:01.952Z,https://open.spotify.com/track/1LPGwuFgIzbJoShfDdw7MY
280,6Lto2Xj8y0U2bes2hmRMZu,Wonderful Nothing,Glass Animals,I Love You So F***ing Much,favorites_archive,89.00,162.00,49.00,65.00,48.00,11A,2,2026-07-12T23:52:35.055Z,https://open.spotify.com/track/6Lto2Xj8y0U2bes2hmRMZu
281,2cKBRXAja8JIgF2gSmrMke,Life Itself,Glass Animals,Life Itself,skip_for_now,112.00,199.00,62.00,70.00,67.00,3B,2,2026-07-18T04:37:59.910Z,https://open.spotify.com/track/2cKBRXAja8JIgF2gSmrMke
282,0WYqT1IvPzmKNNzR8mgIQs,Love Lockdown,Glass Animals,Pools,currently_listening,120.00,142.00,36.00,77.00,29.00,1B,2,2026-07-12T00:46:36.033Z,https://open.spotify.com/track/0WYqT1IvPzmKNNzR8mgIQs
283,1yshfaUkaAletecfWFVgtS,Gooey - Gilligan Moss Remix,"Glass Animals,Gilligan Moss",Remixes,skip_for_now,110.00,140.00,70.00,58.00,12.00,10A,2,2026-07-12T23:50:21.016Z,https://open.spotify.com/track/1yshfaUkaAletecfWFVgtS
284,25dJMz1RMvCjoodJ2jI6BV,MOONWALKIN',GLU,MY DEMONS EP,save_for_later,144.00,157.00,58.00,56.00,43.00,12A,2,2026-07-13T00:33:32.368Z,https://open.spotify.com/track/25dJMz1RMvCjoodJ2jI6BV
285,1xbP92TbLVfUlS2BtkTidi,HOW TO BE A LOVER,Goldie Boutilier,HOW TO BE A LOVER,currently_listening,107.00,204.00,55.00,86.00,63.00,11A,2,2026-07-19T22:57:52.902Z,https://open.spotify.com/track/1xbP92TbLVfUlS2BtkTidi
286,3CSFlbSdp8AFjEn66eYlPt,Always & Forever,Grace Mitchell,Design,skip_for_now,127.00,206.00,79.00,58.00,69.00,3A,2,2026-07-18T04:51:26.373Z,https://open.spotify.com/track/3CSFlbSdp8AFjEn66eYlPt
287,0LSzBkkQZZkwV656r6etLg,Bury Me Face Down,grandson,Bury Me Face Down,skip_for_now,142.00,118.00,63.00,39.00,16.00,12A,2,2026-07-18T04:37:59.900Z,https://open.spotify.com/track/0LSzBkkQZZkwV656r6etLg
288,20UffSyFaybW0xW04IhSbL,Kiss Bang,grandson,Kiss Bang,favorites_archive,79.00,147.00,83.00,32.00,32.00,11A,2,2026-07-18T04:37:59.871Z,https://open.spotify.com/track/20UffSyFaybW0xW04IhSbL
289,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,favorites_archive,100.00,191.00,41.00,67.00,83.00,8B,2,2026-07-12T06:33:30.602Z,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
290,7EbsWLCPQ9pjpQf6hYmKYi,Hostage,Griffin Oskar,Hostage,skip_for_now,121.00,175.00,54.00,71.00,50.00,8B,2,2026-07-18T04:37:59.930Z,https://open.spotify.com/track/7EbsWLCPQ9pjpQf6hYmKYi
291,6HJxf2Vnveoo5Hm7sZ7qOp,Crash,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),favorites_archive,126.00,265.00,93.00,79.00,93.00,11B,2,2026-07-12T20:37:56.939Z,https://open.spotify.com/track/6HJxf2Vnveoo5Hm7sZ7qOp
292,3TP8KZt9tJGyeBRVyDysp9,Better If Worse,"HAFFWAY,Matt Maeson",Better If Worse (with Matt Maeson),currently_listening,124.00,183.00,81.00,54.00,48.00,11A,2,2026-07-12T00:51:24.416Z,https://open.spotify.com/track/3TP8KZt9tJGyeBRVyDysp9
293,7GB9nHKwwLs9mdbjErqK4H,Gone,HAIM,I quit,currently_listening,105.00,184.00,84.00,49.00,51.00,6B,2,2026-07-13T00:20:33.216Z,https://open.spotify.com/track/7GB9nHKwwLs9mdbjErqK4H
294,2BBb3UMJBNlofpC25pbSp4,Call Me In The Afternoon,Half Moon Run,Spotify Sessions,skip_for_now,89.00,207.00,95.00,51.00,61.00,3B,2,2026-07-18T04:51:26.363Z,https://open.spotify.com/track/2BBb3UMJBNlofpC25pbSp4
295,20MWkJVeqKnWf0rGFJJqRY,"I am not a woman, I'm a god",Halsey,"If I Can’t Have Love, I Want Power (Deluxe)",currently_listening,180.00,174.00,70.00,52.00,52.00,11A,2,2026-07-13T09:09:34.035Z,https://open.spotify.com/track/20MWkJVeqKnWf0rGFJJqRY
296,5M6rPUAupuapjfHUy1W11Z,Holy Water,Hembree,Holy Water,skip_for_now,140.00,165.00,82.00,48.00,35.00,4A,2,2026-07-18T04:37:59.884Z,https://open.spotify.com/track/5M6rPUAupuapjfHUy1W11Z
297,74RBxG1kzNOYOgDGn5RO8S,Greenback Boogie,Ima Robot,Greenback Boogie,favorites_archive,143.00,137.00,54.00,55.00,28.00,6B,2,2026-07-12T19:47:20.144Z,https://open.spotify.com/track/74RBxG1kzNOYOgDGn5RO8S
298,7mMlbJlXXo2mRtQ4R9sIzD,Hide and Seek,Imogen Heap,Speak for Yourself,favorites_archive,121.00,71.00,17.00,45.00,9.00,11B,2,2026-07-12T21:05:52.122Z,https://open.spotify.com/track/7mMlbJlXXo2mRtQ4R9sIzD
299,1ShxNSFFxy1rSbnopgYpvx,Loneliest,Incubus,8,currently_listening,138.00,159.00,57.00,64.00,38.00,12A,2,2026-07-13T00:32:42.381Z,https://open.spotify.com/track/1ShxNSFFxy1rSbnopgYpvx
300,2cRPkU3kkSK93bd65uLqzk,Smoking Gun,"Inpatient,Ren,Chris Webby",Smoking Gun,save_for_later,93.00,183.00,36.00,79.00,68.00,2B,2,2026-07-13T00:18:14.442Z,https://open.spotify.com/track/2cRPkU3kkSK93bd65uLqzk
301,15TRZ6Lpfts7Oowxh7Ic8a,Losing Keys,Jack Johnson,Sleep Through The Static,favorites_archive,73.00,95.00,8.00,69.00,18.00,8B,2,2026-07-12T21:33:57.938Z,https://open.spotify.com/track/15TRZ6Lpfts7Oowxh7Ic8a
302,3SD7hc30MJdcSadQgHUBWl,In the Morning,JADED,In the Morning (Remixes),favorites_archive,124.00,227.00,89.00,76.00,62.00,9B,2,2026-07-18T05:17:43.614Z,https://open.spotify.com/track/3SD7hc30MJdcSadQgHUBWl
303,3GjXdHjA4Aa1Lz9fA63fVI,Long Time Coming,Jagwar Twin,Subject To Flooding,currently_listening,148.00,175.00,79.00,49.00,47.00,11A,2,2026-07-18T05:17:43.566Z,https://open.spotify.com/track/3GjXdHjA4Aa1Lz9fA63fVI
304,1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),skip_for_now,93.00,155.00,46.00,43.00,66.00,10B,2,2026-07-19T22:57:52.899Z,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
305,4OI0mQIFAvlHFm2PPSOG0R,Did You Get My Message,Jason Mraz,Mr. A-Z,favorites_archive,170.00,193.00,75.00,53.00,65.00,3B,2,2026-07-12T06:39:23.979Z,https://open.spotify.com/track/4OI0mQIFAvlHFm2PPSOG0R
306,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,"JAŸ-Z,Alicia Keys",The Blueprint 3,skip_for_now,174.00,226.00,96.00,49.00,81.00,1B,2,2026-07-19T22:57:52.910Z,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO
307,637A7SaHyjxQEHyUMb30hx,Off That,"JAŸ-Z,Drake",The Blueprint 3,skip_for_now,111.00,230.00,93.00,56.00,81.00,3B,2,2026-07-19T22:57:52.909Z,https://open.spotify.com/track/637A7SaHyjxQEHyUMb30hx
308,37jTPJgwCCmIGMPB45jrPV,Holy Grail,"JAŸ-Z,Justin Timberlake",Magna Carta... Holy Grail,currently_listening,145.00,137.00,53.00,68.00,16.00,7A,2,2026-07-19T22:57:52.911Z,https://open.spotify.com/track/37jTPJgwCCmIGMPB45jrPV
309,6JFLZH9vCzgqnUToBdiHQb,Gotta Have It,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,150.00,164.00,57.00,74.00,33.00,12B,2,2026-07-19T22:57:52.912Z,https://open.spotify.com/track/6JFLZH9vCzgqnUToBdiHQb
310,6IE4ozG51DjyY5Iuh82hqn,Murder To Excellence,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,87.00,197.00,82.00,57.00,58.00,3B,2,2026-07-19T22:57:52.915Z,https://open.spotify.com/track/6IE4ozG51DjyY5Iuh82hqn
311,1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,"JAŸ-Z,Kanye West",Watch The Throne,skip_for_now,140.00,243.00,86.00,79.00,78.00,3B,2,2026-07-18T05:20:01.149Z,https://open.spotify.com/track/1auxYwYrFRqZP7t3s7w4um
312,2eqOjSC8dY1iFrQiJGPDOX,Who Gon Stop Me,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,134.00,170.00,73.00,59.00,38.00,5A,2,2026-07-19T22:57:52.914Z,https://open.spotify.com/track/2eqOjSC8dY1iFrQiJGPDOX
313,4bDPr2VAjcfgUDmN9dGOC3,Why I Love You,"JAŸ-Z,Kanye West,Mr Hudson",Watch The Throne,currently_listening,123.00,166.00,81.00,48.00,37.00,7B,2,2026-07-19T22:57:52.917Z,https://open.spotify.com/track/4bDPr2VAjcfgUDmN9dGOC3
314,14I61w6cyYUHiV2n28IYdP,Otis,"JAŸ-Z,Kanye West,Otis Redding",Watch The Throne,skip_for_now,95.00,181.00,63.00,75.00,43.00,6A,2,2026-07-19T22:57:52.913Z,https://open.spotify.com/track/14I61w6cyYUHiV2n28IYdP
315,4ljDnzzqwnRIynr1g55um4,On To The Next One,"JAŸ-Z,Swizz Beatz",The Blueprint 3,currently_listening,117.00,205.00,91.00,55.00,59.00,3A,2,2026-07-19T22:57:52.906Z,https://open.spotify.com/track/4ljDnzzqwnRIynr1g55um4
316,0un6V0wfo3eTYOfYeMF8cC,Tonight I Feel Like Kafka,Jealous of the Birds,Parma Violets,skip_for_now,116.00,136.00,30.00,71.00,35.00,3A,2,2026-07-18T04:37:59.891Z,https://open.spotify.com/track/0un6V0wfo3eTYOfYeMF8cC
