#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
510,"Come on over Baby (All I Want Is You) - Radio Version","Christina Aguilera",119,4B,92,2018-08-15,03:23,66,"","Christina Aguilera (Expanded Edition)",1999-00-00,83,23,0,78,10,20,-3,G#/A♭ Major,4,7A0apkTSTvMbSI7yplcmlh,USRC10000532,no
511,"Sad Eyes","Robert John",107,8B,47,2018-08-15,04:12,0,"yacht rock, soft rock","Love To Love",2010-01-22,67,52,0,75,0,0,-8,C Major,3,736lDYZHxo9s3ngtHxX49K,USEM30200081,no
512,"Can't Feel My Face","The Weeknd",108,8A,77,2018-08-16,03:33,86,"","Beauty Behind The Madness",2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741,no
513,"I Don't Want to Miss a Thing - From  Armageddon  Soundtrack","Aerosmith",121,10B,66,2018-08-16,04:58,77,"classic rock, rock","Armageddon - The Album",1998-06-23,38,17,0,14,0,20,-5,D Major,4,225xvV8r1yKMHErSWivnow,USSM19801545,no
514,"Coming Up [Live at Glasgow, 1979] - 2011 Remaster","Paul McCartney",137,11B,75,2018-08-16,04:08,0,"","McCartney II (Special Edition)",1980-05-16,58,15,0,68,0,60,-8,A Major,4,3lst4aBBD7wr3pR4hp8cuq,GBCCS1000176,no
515,"Wannabe","Spice Girls",110,1B,86,2018-08-16,02:53,82,"","Spice",1996-01-01,77,10,0,89,0,10,-6,B Major,4,1Je1IMUlBXcx1Fz0WE7oPT,GBAAA9600008,no
516,"Stay With Me","Sam Smith",84,8B,42,2018-08-16,02:52,83,"soft pop","In The Lonely Hour",2014-05-26,41,59,0,19,0,10,-6,C Major,4,5Nm9ERjJZ5oyfXZTECKmRt,GBUM71308833,no
517,"Keep on Loving You","REO Speedwagon",175,8B,72,2018-08-16,03:20,76,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,31,5,0,41,0,10,-6,C Major,4,4rcHWl68ai6KvpXlc8vbnE,USSM11102617,no
518,"No Diggity","Blackstreet,Dr. Dre,Queen Pen",89,12A,65,2018-08-16,05:04,82,"new jack swing, old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap","Another Level",1996-09-09,87,30,0,67,20,20,-5,C♯/D♭ Minor,4,6MdqqkQ8sSC0WB4i8PyRuQ,USIR19600978,no
519,"When I Was Your Man","Bruno Mars",73,8B,28,2018-08-16,03:33,90,"","Unorthodox Jukebox",2012-12-07,61,93,0,39,0,0,-9,C Major,4,0nJW01T7XtvILxQgC5J7Wh,USAT21206701,no
520,"Bump n' Grind","R. Kelly",65,1B,48,2018-08-16,04:16,61,"r&b","12 Play",1993-11-07,62,10,0,68,0,20,-8,B Major,4,0DBIL8arX0Zo6eAuxNIpik,GBAHK9300172,no
521,"Harden My Heart","Quarterflash",124,10A,44,2018-08-16,03:51,40,"","Harden My Heart: The Best Of Quarterflash",1997-01-01,55,10,0,43,0,10,-13,B Minor,4,6no2ORas32CYvNb6AjYlSc,USGF18100301,no
522,"Roll With It","Steve Winwood",117,8B,65,2018-08-16,05:20,57,"yacht rock, soft rock","Roll With It",1988-01-01,76,7,4,95,0,10,-13,C Major,4,2QlPByrmEO9XciNBXCrawR,GBAAA8800199,no
523,"Livin' On A Prayer","Bon Jovi",122,8B,89,2018-08-16,04:09,8,"glam metal","Slippery When Wet",1986-01-01,53,8,0,72,0,30,-4,C Major,4,0J6mQxEZnlRt9ymzFntA6z,USPR38619998,no
524,"Greatest Love of All","Whitney Houston",131,11B,31,2018-08-16,04:57,74,"","Whitney Houston",1985-02-14,50,48,0,25,0,10,-16,A Major,4,6yJxCltgtmGxIgKOS6ndnu,USAR18500139,no
525,"Funkytown","Lipps Inc.",123,8B,57,2018-08-16,03:59,74,"disco","Shrek 2 (Original Motion Picture Soundtrack)",2004-05-19,91,0,28,21,0,10,-8,C Major,4,3JU7GqkbT5S51rgCbYJ20t,USPR37902457,no
526,"I Can See Clearly Now - Edit","Johnny Nash",123,10B,37,2018-08-16,02:44,75,"","I Can See Clearly Now",1972-00-00,68,63,0,62,0,0,-13,D Major,4,0DcrhZ12WcCqruCs8ibXSf,GBBBN9999947,no
527,"Maniac - From  Flashdance ","Michael Sembello",158,2A,55,2018-08-16,04:09,0,"","D.J. Dance Masters",2000-01-01,65,2,0,78,0,0,-11,D#/E♭ Minor,4,3GkV6DKrvfgEDGI1DJnJ9y,USPR38302462,no
528,"Hello","Lionel Richie",61,8A,25,2018-08-16,04:11,62,"motown","Can't Slow Down",1983-01-01,49,41,0,6,0,10,-14,A Minor,4,0mHyWYXmmCB9iQyK18m3FQ,USMO18390012,no
529,"What Makes You Beautiful","One Direction",125,12B,77,2018-08-16,03:18,7,"","Up All Night",2012-05-25,73,1,0,87,0,0,-2,E Major,4,3SPDQfj2UfWq6A2NllZnzn,GBHMU1100018,no
530,"Windy - Remastered Version","The Association",133,7B,68,2018-08-16,02:56,53,"baroque pop, acid rock","Insight Out",1967-00-00,68,36,19,90,0,10,-9,F Major,4,1lHiKWnlJtjzA4vHnjAr39,USWB10300946,no
531,"Daydream Believer","The Monkees",126,9B,49,2018-08-16,02:59,72,"","The Birds, The Bees, & The Monkees",1968-04-22,51,26,0,65,0,10,-10,G Major,4,7uEcCGtM1FBBGIhPozhJjv,USRH10125802,no
532,"Owner of a Lonely Heart","Yes",125,9B,80,2018-08-16,04:28,78,"progressive rock, art rock, aor","90125 (Deluxe Version)",1983-06-01,74,18,0,90,0,20,-6,G Major,4,0GTK6TesV108Jj5D3MHsYb,USAT20702539,no
533,"Ghostbusters - from the  Ghostbusters  Original Motion Picture Soundtrack","Ray Parker Jr.",115,11A,72,2018-08-16,04:00,59,"","Arista Heritage Series: Ray Parker",2000-02-08,78,1,5,79,0,30,-10,F#/G♭ Minor,4,300zfRaCgTmEm5Eqe3HqZZ,USAR18400117,no
534,"Karma Chameleon - Remastered 2002","Culture Club",92,6B,73,2018-08-16,04:12,79,"","Colour By Numbers (Remastered / Expanded Edition)",1983-10-01,67,23,0,89,0,10,-7,A#/B♭ Major,4,2wSAWEYUHkt92X4SBAPqZE,GBAAA0201011,no
535,"Just Can’t Get Enough","Black Eyed Peas",94,5A,63,2018-08-16,03:39,86,"","The Beginning",2010-01-01,66,19,0,26,10,10,-9,C Minor,4,3JA9Jsuxr4xgHXEawAdCp4,USUM71026671,no
536,"Yesterday - Remastered 2009","The Beatles",97,7B,18,2018-08-16,02:05,79,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,33,88,0,32,0,0,-12,F Major,4,3BQHpFgAp4l80e1XslIjNI,GBAYE0601477,no
537,"Out of Touch - Single Version","Daryl Hall & John Oates",115,8A,72,2018-08-16,04:07,54,"yacht rock, soft rock","The Essential Daryl Hall & John Oates",2005-04-25,80,8,0,93,0,0,-6,A Minor,4,169oHBed4Nj1Q073yu9bFB,USRC10301824,no
538,"Everybody Wants To Rule The World","Tears For Fears",112,9B,80,2018-08-16,04:11,87,"new wave, synthpop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,no
539,"Dynamite","Taio Cruz",120,12B,80,2018-08-16,03:23,76,"","Rokstarr",2010-01-01,75,0,0,82,0,0,-3,E Major,4,1DqdF42leyFIzqNDv9CjId,GBUM71003721,no
540,"There! I've Said It Again - Single Version","Bobby Vinton",80,11B,30,2018-08-16,02:20,23,"doo-wop, adult standards","The Best Of Bobby Vinton",2004-06-22,25,78,0,31,0,10,-10,A Major,4,6Scrggc1xNuIKYWdsftodj,USSM10404747,no
541,"Burning Heart - From  Rocky IV  Soundtrack","Survivor",98,8A,67,2018-08-16,03:50,71,"","Rocky IV",1985-00-00,65,22,0,65,0,0,-7,A Minor,4,2avaSeKHI5l4sLruVfLdi2,USVR19300003,no
542,"Gives You Hell","The All-American Rejects",100,12B,69,2018-08-16,03:33,71,"pop punk, emo","When The World Comes Down",2008-12-16,72,2,0,55,0,0,-6,E Major,4,6ihL9TjfRjadfEePzXXyVF,USUM70837368,no
543,"Baby Love","The Supremes",136,7B,64,2018-08-16,02:38,70,"motown, northern soul, classic soul, soul","Where Did Our Love Go",1964-08-31,60,76,0,73,0,50,-9,F Major,4,5uES1C2NgkdrNHiCwf9jRr,USMO16400287,no
544,"Forever","Chris Brown",120,1B,82,2018-08-16,04:38,3,"r&b","Forever",2007-11-02,67,4,0,45,0,10,-4,B Major,4,7tAXHZdp9UpcYrHn7MZqfo,USJI10800113,no
545,"Roses Are Red (My Love) - Single Version","Bobby Vinton",103,7B,22,2018-08-16,02:38,40,"doo-wop, adult standards","The Best Of Bobby Vinton",2004-06-22,52,83,0,53,0,30,-10,F Major,4,0qYok0f8O5DE8yJSo146dn,USSM10404744,no
546,"I Wanna Love You","Akon,Snoop Dogg",100,8B,45,2018-08-16,04:07,1,"g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Konvicted",2006-00-00,87,4,0,37,0,20,-9,C Major,4,4xAk8Lw82G3YoVSOdVAsBx,USUM70615284,yes
547,"C’est la vie","Robbie Nevil",102,9B,80,2018-08-17,04:31,40,"","The Best Of Robbie Neville",2006-01-01,73,53,0,56,0,70,-13,G Major,4,6Ce9ItNCpk2PkAMq5v6EEV,USEM38600087,no
548,"Here I Go Again","Whitesnake",174,9A,63,2018-08-17,05:08,1,"glam metal, glam rock, hard rock","Saints & Sinners",1982-11-20,21,37,0,35,0,30,-13,E Minor,4,29pzjF6ZkzcW3ofgOVbF0t,USWWW0201491,no
549,"Crazy","Gnarls Barkley",112,4B,74,2018-08-17,03:02,4,"","St. Elsewhere",2006-05-02,84,2,6,61,0,0,-2,G#/A♭ Major,4,2N5zMZX7YeL1tico8oQxa9,USAT20611041,no
550,"Runaway (Rerecorded)","Del Shannon",144,10B,82,2018-08-17,02:27,0,"doo-wop","#1 Hits of the 60's",2009-09-30,71,9,0,74,0,10,-7,D Major,4,0E59YEu2gtTp8MoEWV8KFk,USDEI7704376,no
551,"So Emotional","Whitney Houston",119,10A,79,2018-08-17,04:37,60,"","Whitney",1987-06-02,70,27,0,81,0,20,-10,B Minor,4,4l2Edgdj4vla02GCh7YyAv,USAR18700122,no
552,"Disco Inferno","50 Cent",97,5B,66,2018-08-17,03:34,78,"old school hip hop, east coast hip hop","The Massacre",2005-03-03,93,21,0,71,20,20,-5,D#/E♭ Major,4,69bHJ9qs5FrUJbKP8xU8uZ,USIR10401085,yes
553,"Stuck on You","Elvis Presley",132,9B,51,2018-08-17,02:22,56,"rockabilly, rock and roll","Elvis' Golden Records, Vol. 3",1963-08-11,65,76,0,96,0,10,-12,G Major,4,39zODpVtRvghMyfNjZ3BVK,USRC19004482,no
554,"Say It Right","Nelly Furtado",117,3B,87,2018-08-17,03:43,0,"","Loose",2006-01-01,87,4,0,83,10,0,-6,C♯/D♭ Major,4,5AtFypwxB2ShXSxNj12dEd,USUM70603368,no
555,"Stagger Lee","Lloyd Price",70,5B,62,2018-08-17,02:24,38,"doo-wop","Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings",1994-01-01,40,68,0,82,0,10,-8,D#/E♭ Major,4,4MUGG9mgDUP8dlaS3AAeg0,USMC15919929,no
556,"Cold Hearted","Paula Abdul",122,6A,68,2018-08-17,03:51,57,"","Forever Your Girl",1988-01-01,88,15,1,72,0,0,-9,G Minor,4,6jrp8qBMJO6vhAeYVAsdk9,USVI28800017,no
557,"Ridin'","Chamillionaire,Krayzie Bone",143,1A,80,2018-08-17,05:03,74,"southern hip hop, ","The Sound of Revenge",2005-01-01,79,19,0,84,10,30,-5,G#/A♭ Minor,4,3kZoay4ANo86ehb6s4RwS9,USUM70503088,yes
558,"Come Softly To Me","The Fleetwoods",123,3B,10,2018-08-17,02:24,52,"doo-wop, adult standards","Come Softly To Me: The Very Best Of The Fleetwoods",1993-01-01,60,93,0,67,0,10,-18,C♯/D♭ Major,4,603N4XGJUTbK760GLCvIIs,USEM39100178,no
559,"You And Me","Lifehouse",140,9B,43,2018-08-17,03:15,79,"post-grunge","Lifehouse",2005-03-22,46,11,0,35,0,10,-8,G Major,3,0815caqt2Lytro5EIzMufT,USDW10500001,no
560,"Lonely Boy","Paul Anka",106,8B,61,2018-08-17,02:31,46,"adult standards","Put Your Head On My Shoulder: The Very Best Of Paul Anka",2000-10-03,62,35,0,80,0,10,-10,C Major,3,4kh2S9hRpPvoF9JkwZcYGN,USRC10000599,no
561,"Hold On","En Vogue",97,3B,46,2018-08-17,05:04,58,"new jack swing","Born to Sing",1990-04-03,73,9,0,38,0,30,-11,C♯/D♭ Major,4,3ZqjDpr3qCZnZBPcd0Hpj2,USEE10900573,no
562,"Tipsy - Radio Mix","J-Kwon",93,10A,75,2018-08-17,04:03,57,"","Tipsy",2004-01-25,93,5,0,62,20,10,-6,B Minor,4,2lVDc57IMK6nypg2iuEWVR,USAR10301218,no
563,"The Three Bells (Les Trois Cloches) (feat. Jim Ed Brown)","The Browns,Jim Ed Brown",106,9B,33,2018-08-17,02:53,33,"classic country, traditional country, honky tonk","The Essential Jim Ed Brown And The Browns (feat. Jim Ed Brown)",1996-01-30,46,83,0,32,0,10,-10,G Major,4,5xghdTMuqQPqtDJ0bn3zkn,USRN19500389,no
564,"Unwell - 2007 Remaster","Matchbox Twenty",81,11B,79,2018-08-17,03:57,63,"post-grunge","Exile on Mainstream",2007-10-02,44,5,0,44,0,30,-5,A Major,4,0PXWpNBYg52gABrn1qL1bD,USAT20704548,no
565,"Look What You Made Me Do","Taylor Swift",128,8A,71,2018-08-17,03:31,80,"","reputation",2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000,no
566,"More Than Words","Extreme",92,2B,13,2018-08-17,05:34,81,"glam metal","Extreme II - Pornograffitti",1990-01-01,63,47,0,24,0,10,-15,F#/G♭ Major,4,1gVgkQFOKa8Wc1HYsJtPdH,USAM19090005,no
567,"What's Luv? (feat. Ja-Rule & Ashanti)","Fat Joe,Ja Rule,Ashanti",94,4B,71,2018-08-17,04:27,79,"east coast hip hop, r&b","Jealous Ones Still Envy (J.O.S.E)",2001-12-04,84,2,0,92,0,10,-5,G#/A♭ Major,4,2mKouqwAIdQnMP43zxR89r,USAT20110293,yes
568,"Bodak Yellow","Cardi B",125,10A,70,2018-08-17,03:43,76,"","Invasion of Privacy",2018-04-06,93,7,0,49,10,20,-6,B Minor,4,6KBYefIoo7KydImq1uUQlL,USAT21701762,yes
569,"If You're Gone","Matchbox Twenty",110,11B,66,2018-08-17,04:34,71,"post-grunge","Mad Season",2000-05-23,54,43,0,36,0,10,-7,A Major,4,2f5N826udWfjT9iomeaBJt,USAT20001326,no
570,"Timber","Pitbull,Kesha",130,1B,96,2018-08-17,03:24,88,"","Global Warming: Meltdown (Deluxe Version)",2012-00-00,58,3,0,79,10,10,-4,B Major,4,3cHyrEgdyYRjgJKSOiOtcS,USRC11301695,no
571,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton",79,11B,34,2018-08-17,04:40,3,"blues rock, classic rock","Unplugged (Deluxe Edition)",1992-08-25,70,80,0,42,0,70,-13,A Major,4,612VcBshQcy4mpB2utGc3H,USRE11300314,no
572,"I Knew I Loved You","Savage Garden",170,11B,52,2018-08-17,04:11,55,"","Truly Madly Completely - The Best of Savage Garden",2005-11-01,56,31,0,78,0,0,-9,A Major,4,68K0qD0VDqdm0eWXsGqnvM,USSM19910036,no
573,"Wrecking Ball","Miley Cyrus",120,7B,42,2018-08-17,03:41,84,"","Bangerz (Deluxe Version)",2013-10-04,53,41,0,35,0,10,-6,F Major,4,2vwlzO0Qp8kfEtzTsCXfyE,USRC11301214,no
574,"Kiss Me","Sixpence None The Richer",100,5B,75,2018-08-18,03:28,87,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312,no
575,"We Are Never Ever Getting Back Together","Taylor Swift",86,9B,68,2018-08-18,03:11,70,"","Red",2012-10-22,63,1,0,75,0,10,-6,G Major,4,7AEAGTc8cReDqcbPoY9gwo,USCJY1231018,no
576,"Rump Shaker","Wreckx-N-Effect",103,4A,82,2018-08-18,05:12,65,"new jack swing, old school hip hop","Hard Or Smooth",1992-01-01,89,0,2,23,20,30,-7,F Minor,4,4dY4JVC0Q9CwpeZ6JAclIc,USMC19238663,no
577,"No, No, No Pt. 2 (feat. Wyclef Jean)","Destiny's Child,Wyclef Jean",182,3B,58,2018-08-18,03:27,54,"","Destiny's Child",1998-02-17,67,30,0,68,20,0,-4,C♯/D♭ Major,4,5kHgrRO3hMDPehtH9VhYQc,USSM19702178,no
578,"Diamonds","Rihanna",92,10A,71,2018-08-18,03:45,59,"","Unapologetic (Deluxe)",2012-12-10,56,0,0,40,0,10,-5,B Minor,4,4JQSMg83F8qYwSBt5xOXsQ,USUM71211793,no
579,"Bent","Matchbox Twenty",95,11A,83,2018-08-18,04:16,62,"post-grunge","Mad Season",2000-05-23,52,4,0,53,0,30,-7,F#/G♭ Minor,4,6fA7akEuTUL3dW1V0GELaZ,USAT20001176,no
580,"Like A G6","Far East Movement,The Cataracs,DEV",165,6A,84,2018-08-18,03:36,75,"","Free Wired",2010-01-01,36,1,0,78,40,10,-8,G Minor,5,4DvhkX2ic4zWkQeWMwQ2qf,USUM71008138,no
581,"All For Love - From  The Three Musketeers ","Bryan Adams,Sting,Rod Stewart",75,10B,57,2018-08-18,04:43,0,"soft rock","Ultimate",2017-11-03,42,19,0,14,0,10,-6,D Major,4,035aFnfIrO25Hy4PRP6GC7,USAM19910000,no
582,"Every Morning - Remastered","Sugar Ray",110,4B,67,2018-08-18,03:40,57,"","The Best Of Sugar Ray",2005-06-17,83,8,0,97,0,10,-4,G#/A♭ Major,4,6Neq7tjnknt4URNI8txFL4,USAT20503176,no
583,"Makes Me Wonder","Maroon 5",114,9B,85,2018-08-18,03:31,67,"pop","It Won't Be Soon Before Long.",2007-01-01,80,0,0,88,0,0,-2,G Major,4,1lHXlGlve5Zx8tXLhyjDwM,USUM70729755,yes
584,"Quit Playing Games (With My Heart)","Backstreet Boys",100,10A,88,2018-08-18,03:53,65,"","Backstreet Boys",1996-00-00,80,6,0,88,0,10,-5,B Minor,4,1nRwyxNsqCLeA17qR8Nfxx,USJI19710152,no
585,"Kiss Kiss (feat. T-Pain)","Chris Brown,T-Pain",140,3B,52,2018-08-18,04:11,1,"r&b, ","Kiss Kiss (feat. T-Pain)",2007-09-10,77,2,0,58,20,0,-5,C♯/D♭ Major,3,4CweuuMMzi71pO0MSRgyaT,USJI10700577,no
586,"Don't Take It Personal (Just One of Dem Days)","Monica",176,4B,36,2018-08-18,04:18,59,"r&b","Miss Thang",1995-07-18,73,1,0,53,0,0,-13,G#/A♭ Major,4,0JCAezTC5IlK1a9o0YBEsD,USAR19500001,no
587,"Twisted","Keith Sweat",176,1B,51,2018-08-18,04:20,74,"new jack swing, quiet storm, r&b","Keith Sweat",1996-00-00,62,39,0,82,0,20,-10,B Major,4,69QIVIjPMnI1ABLBqh9P1b,USEE19694711,no
588,"SOS","Rihanna",137,9B,67,2018-08-18,03:58,83,"","A Girl Like Me",2006-04-10,68,0,0,53,0,40,-5,G Major,4,30cSNer6TV8x2utjULVeQ5,USUM70507379,no
589,"London Bridge","Fergie",91,3B,61,2018-08-18,04:01,72,"","The Dutchess",2006-09-13,77,21,0,63,30,10,-6,C♯/D♭ Major,4,7jRoWfRlLnGYEIEn4t4kbq,USUM70609276,yes
590,"My Love","Justin Timberlake,T.I.",120,9A,68,2018-08-18,04:36,1,"southern hip hop","FutureSex/LoveSounds",2006-09-12,77,28,0,80,20,50,-6,E Minor,4,13X42np3KJr0o2LkK1MG76,USJI10600477,no
591,"C'mon N' Ride It (The Train)","Quad City DJ's",136,11A,96,2018-08-18,07:31,58,"miami bass","Get On Up And Dance",1996-00-00,84,9,0,92,0,40,-5,F#/G♭ Minor,4,2QLEN3RVunMas7j0PHjeAT,USAT20103455,no
592,"I Know","Dionne Farris",103,9B,96,2018-08-18,03:47,56,"neo soul","Wild Seed - Wild Flower",1994-10-25,59,5,0,50,10,20,-7,G Major,4,698R7h4SU5zyNil1iReHAX,USSM19402038,no
593,"Drop It Like It's Hot","Snoop Dogg,Pharrell Williams",92,3B,63,2018-08-18,04:26,80,"g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap, ","R&G (Rhythm & Gangsta): The Masterpiece",2004-01-01,89,19,0,66,20,10,-4,C♯/D♭ Major,4,2NBQmPrOEEjA8VbeWOQGxO,USMC10400640,yes
594,"MMMBop","Hanson",105,11B,94,2018-08-18,04:28,70,"","Middle Of Nowhere",1997-01-01,68,0,0,62,0,0,-6,A Major,4,0lnxrQAd9ZxbhBBe7d8FO8,USMR19786791,no
595,"Again","Janet Jackson",130,8B,29,2018-08-18,03:47,61,"new jack swing","Janet",1993-05-18,36,88,1,19,0,10,-10,C Major,4,0IaMMHVbpJ0LrRAeigWOXr,GBAAA9300179,no
596,"Be With You","Mondays,Lucy",121,9B,52,2018-08-18,03:17,0,"","Be With You",2017-01-12,73,2,0,84,0,40,-6,G Major,4,0x2TTX7yTdiL5u2Nc11fms,SE5Q51700868,no
597,"Doesn't Really Matter","Janet Jackson",99,4A,89,2018-08-18,04:56,0,"new jack swing","Number Ones",2009-01-01,72,19,1,49,0,10,-4,F Minor,4,0NwoZGQ13M8E6bvDT0f5vv,USVI20900452,no
598,"For You I Will","Monica",123,5A,47,2018-08-18,04:54,59,"r&b","The Boy Is Mine",1998-07-13,65,24,0,37,0,10,-8,C Minor,4,2b29qJRy4asbQNFjPO96XC,USAR19800084,no
599,"In The Still Of The Nite (I'll Remember)","Boyz II Men",78,11B,18,2018-08-18,02:49,47,"new jack swing, r&b, quiet storm","Cooleyhighharmony (Bonus Tracks Version)",1991-04-30,54,79,0,22,0,10,-16,A Major,4,2tbSiDmrerPi24rEIBwtkh,USMO10000058,no
600,"Unpretty","TLC",89,9B,62,2018-08-18,04:38,65,"","Fanmail",1999-02-23,65,0,0,51,0,10,-6,G Major,4,0BUoLE4o9eVahDHvTqak67,USLF29900143,no
601,"Gettin' Jiggy Wit It","Will Smith",108,2B,87,2018-08-18,03:47,76,"","Big Willie Style",1997-10-03,88,2,0,86,10,10,-5,F#/G♭ Major,4,0weAUscowxeqDtpCgtbpgp,USSM19702582,no
602,"Under the Bridge","Red Hot Chili Peppers",85,12B,35,2018-08-18,04:24,88,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,6,0,46,0,10,-13,E Major,4,3d9DChrdc6BOeFsbrZ3Is0,USWB19901576,no
603,"Hypnotize - 2014 Remaster","The Notorious B.I.G.",94,11B,70,2018-08-18,03:49,85,"old school hip hop, gangster rap, east coast hip hop, hip hop","Life After Death (2014 Remastered Edition)",1997-03-04,90,14,0,67,20,20,-3,A Major,4,7KwZNVEaqikRSBSpyhXK2j,USAT21402725,yes
604,"Honey","Mariah Carey",96,3B,82,2018-08-18,04:59,65,"christmas","Butterfly",1997-09-16,69,12,0,68,0,10,-7,C♯/D♭ Major,4,5NaOWLOmVjcA3M5spRATN9,USSM19701569,no
605,"I'm Too Sexy","Right Said Fred",122,10A,74,2018-08-24,02:50,1,"","Up",1992-01-07,68,0,1,84,0,20,-13,B Minor,4,2WElktskrNJEwgpp5Vouxk,GBBRL9290469,no
606,"Fingertips - Pt. 2","Stevie Wonder",139,8B,91,2018-08-24,03:10,3,"motown, classic soul, soul","Playlist Plus - Motown 50th Anniversary",2008-01-01,32,56,35,34,30,40,-6,C Major,4,01gRVwWrCLvDDaUofKWjZc,USMO10400239,no
607,"To Be With You","Mr. Big",84,12B,38,2018-08-24,03:30,65,"glam metal","Lean Into It [Expanded]",1991-03-26,69,29,0,45,0,10,-10,E Major,4,3Mmt6Xk0H6VR92PEp6x3hP,USAT20901225,no
608,"He Wasn't Man Enough","Toni Braxton",88,10A,95,2018-08-24,04:21,71,"r&b","The Heat",2000-00-00,74,1,0,77,0,30,-2,B Minor,4,7f1Dmr246cJ9uQYdbplTbh,USLF20000020,no
609,"My Guy","Mary Wells",127,6B,58,2018-08-24,02:54,65,"motown, northern soul, classic soul, doo-wop","Mary Wells Sings My Guy",1964-00-00,69,56,0,91,0,10,-8,A#/B♭ Major,4,4591VqUIXysNlmI5NcAIUd,USMO16400486,no
610,"How Am I Supposed to Live Without You","Michael Bolton",140,6B,44,2018-08-24,04:15,74,"soft rock","Soul Provider",1989-06-27,54,19,0,23,0,10,-12,A#/B♭ Major,4,3RMeOetCdXttthQK0clPuz,USSM18900016,no
611,"Let Me Blow Ya Mind","Eve,Gwen Stefani",90,1A,56,2018-08-24,03:50,74,"","Scorpion",2001-03-06,91,24,0,90,10,0,-4,G#/A♭ Minor,4,3RmKpob8xzv1pzHEQrMJah,USIR10110155,yes
612,"Downtown","Petula Clark",119,12B,63,2018-08-24,03:03,0,"","Les Plus Grands Succès De Petula Clark",2006-03-04,50,70,0,55,0,10,-7,E Major,4,0hgWgToJgb7O1tT12YWRCz,FRZ196400510,no
613,"Opposites Attract","Paula Abdul",118,3B,84,2018-08-24,04:25,55,"","Forever Your Girl",1988-01-01,78,3,0,94,0,0,-9,C♯/D♭ Major,4,7z38bideBRvGAgjXe2SECm,USVI28800019,no
614,"Blurry","Puddle Of Mudd",157,2A,94,2018-08-24,05:04,1,"post-grunge","Come Clean",2001-01-01,43,1,0,48,0,10,-4,D#/E♭ Minor,4,5ceGigL7CZQ3Ih6W8SIbv8,USIR10110581,no
615,"Monday, Monday - Single Version","The Mamas & The Papas",110,3B,46,2018-08-24,03:28,66,"folk rock","If You Can Believe Your Eyes & Ears",1966-03,49,74,0,71,0,50,-9,C♯/D♭ Major,4,3EFb1qDgIqf9MegIryKtDj,USMC16546367,no
616,"Happy Together","The Turtles",120,11A,37,2018-08-24,02:56,80,"","Happy Together",1967-00-00,58,55,0,59,0,0,-10,F#/G♭ Minor,4,1JO1xLtVc8mWhIoE3YaCL0,USA560587940,no
617,"Escapade","Janet Jackson",115,3B,95,2018-08-24,04:43,61,"new jack swing","Rhythm Nation 1814",1989-09-19,81,3,0,70,0,10,-7,C♯/D♭ Major,4,5HAv1Ckfe50DUjv8ghwTrz,USAM18900717,no
618,"Right Thurr","Chingy",92,10B,75,2018-08-24,04:10,75,"crunk","Jackpot",2003-01-01,87,15,0,89,20,0,-4,D Major,4,0l3GEbH3CviUytD6iX4wzg,USCA20300283,yes
619,"The Good, The Bad and The Ugly","Hugo Montenegro & His Orchestra",117,8B,54,2018-08-24,02:45,39,"exotica","Music From  A Fistful Of Dollars ,  For A Few Dollars More ,  The Good, The Bad And The Ugly ",1995-05-23,54,55,63,53,0,50,-14,C Major,4,5c3SBfvWYFtf5FQiNkg6FV,USRC16701597,no
620,"Step by Step","New Kids On The Block",125,8B,63,2018-08-24,04:27,65,"","Step By Step",1990-06-04,79,3,0,88,0,10,-12,C Major,4,6J6RWKCPN5RFKHUKEUFjxS,USSM19917887,no
621,"Confessions Part II","USHER",138,3B,47,2018-08-24,03:31,74,"r&b","Confessions (Expanded Edition)",2004-03-23,85,6,0,70,10,0,-8,C♯/D♭ Major,4,7wBThXx7BGZHJJ3aN3OPvv,USAR10400973,no
