rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
463,6CjtS2JZH9RkDz5UVInsa9,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",The Heist,skip_for_now,,,,,,,2,2026-07-19T06:00:39.216Z,https://open.spotify.com/track/6CjtS2JZH9RkDz5UVInsa9
464,6B4oVElDIKRNcNUary0WG7,Crazy for You,Madonna,Celebration (double disc version),skip_for_now,95.00,189.00,72.00,66.00,51.00,11B,2,2026-07-19T06:00:39.645Z,https://open.spotify.com/track/6B4oVElDIKRNcNUary0WG7
465,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,Like a Virgin,skip_for_now,120.00,240.00,66.00,77.00,97.00,2A,2,2026-07-19T06:00:39.509Z,https://open.spotify.com/track/1ZPlNanZsJSPK5h9YZZFbZ
466,6KUQfbYcFIGZtyr0mdQuv4,Die Another Day,Madonna,Music From The MGM Motion Picture Die Another Day,skip_for_now,124.00,205.00,76.00,80.00,49.00,5A,2,2026-07-19T06:00:39.517Z,https://open.spotify.com/track/6KUQfbYcFIGZtyr0mdQuv4
467,2YhE6xeWN0R9RVwEOG9lR1,Candy,Mandy Moore,So Real,skip_for_now,100.00,233.00,84.00,81.00,68.00,9B,2,2026-07-19T06:00:38.868Z,https://open.spotify.com/track/2YhE6xeWN0R9RVwEOG9lR1
468,5hWdgGVcfTeLPAiHM6EZG9,Good Vibrations,"Marky Mark And The Funky Bunch,Loleatta Holloway",Music For The People,skip_for_now,122.00,256.00,95.00,71.00,90.00,3B,2,2026-07-19T06:00:39.296Z,https://open.spotify.com/track/5hWdgGVcfTeLPAiHM6EZG9
469,5fvbLe4bIfFR4B5iB2EQSe,Just A Feeling,Maroon 5,Hands All Over,skip_for_now,150.00,151.00,62.00,60.00,29.00,5B,2,2026-07-19T06:00:39.184Z,https://open.spotify.com/track/5fvbLe4bIfFR4B5iB2EQSe
470,3EgODk377wwLhTO2BtN9nt,Misery,Maroon 5,Hands All Over (Deluxe),skip_for_now,103.00,224.00,81.00,70.00,73.00,9A,2,2026-07-19T06:00:39.183Z,https://open.spotify.com/track/3EgODk377wwLhTO2BtN9nt
471,6f20Pw1naYO4xkCyHa8AxA,Never Gonna Leave This Bed,Maroon 5,Hands All Over (Deluxe),skip_for_now,117.00,188.00,81.00,61.00,46.00,1B,2,2026-07-19T06:00:39.174Z,https://open.spotify.com/track/6f20Pw1naYO4xkCyHa8AxA
472,6A3Il4B3GLSy7argIx0Qxx,Runaway,Maroon 5,Hands All Over (Deluxe),skip_for_now,100.00,209.00,84.00,66.00,59.00,10A,2,2026-07-19T06:00:39.185Z,https://open.spotify.com/track/6A3Il4B3GLSy7argIx0Qxx
473,1UvGv4XWZrVDrxbGKJfA0p,Back At Your Door,Maroon 5,It Won't Be Soon Before Long.,currently_listening,112.00,159.00,62.00,65.00,32.00,5B,3,2026-07-19T06:00:38.637Z,https://open.spotify.com/track/1UvGv4XWZrVDrxbGKJfA0p
474,1EQoBUXD7EApSye8jmJTTg,Better That We Break,Maroon 5,It Won't Be Soon Before Long.,currently_listening,80.00,151.00,61.00,52.00,38.00,8B,2,2026-07-13T06:05:16.154Z,https://open.spotify.com/track/1EQoBUXD7EApSye8jmJTTg
475,0Bw6iiL5mYvq5I8VCaspqG,Goodnight Goodnight,Maroon 5,It Won't Be Soon Before Long.,currently_listening,95.00,156.00,70.00,59.00,27.00,10B,3,2026-07-19T06:00:39.165Z,https://open.spotify.com/track/0Bw6iiL5mYvq5I8VCaspqG
476,1lHXlGlve5Zx8tXLhyjDwM,Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.,skip_for_now,114.00,253.00,85.00,80.00,88.00,9B,2,2026-07-19T06:00:39.168Z,https://open.spotify.com/track/1lHXlGlve5Zx8tXLhyjDwM
477,6RFxg84B3wA2zUs9RrVOTZ,Not Falling Apart,Maroon 5,It Won't Be Soon Before Long.,skip_for_now,120.00,189.00,71.00,76.00,42.00,9B,2,2026-07-19T06:00:39.171Z,https://open.spotify.com/track/6RFxg84B3wA2zUs9RrVOTZ
478,6zaKzSQwWtxqAvBvoubEWo,Nothing Lasts Forever,Maroon 5,It Won't Be Soon Before Long.,currently_listening,96.00,192.00,76.00,60.00,56.00,9A,3,2026-07-19T06:00:39.180Z,https://open.spotify.com/track/6zaKzSQwWtxqAvBvoubEWo
479,1zqllQUMCgMaInr0CzFVll,Wake Up Call,Maroon 5,It Won't Be Soon Before Long.,currently_listening,164.00,255.00,95.00,63.00,97.00,9A,2,2026-07-13T06:10:50.087Z,https://open.spotify.com/track/1zqllQUMCgMaInr0CzFVll
480,0tuyEYTaqLxE41yGHSsXjy,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long.,currently_listening,110.00,176.00,61.00,74.00,41.00,5B,3,2026-07-19T06:00:39.160Z,https://open.spotify.com/track/0tuyEYTaqLxE41yGHSsXjy
481,4cktbXiXOapiLBMprHFErI,Memories,Maroon 5,JORDI (Deluxe),skip_for_now,,,,,,,2,2026-07-19T06:00:39.192Z,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI
482,3xiccJ9jlTVwC8Yl66eGv5,Middle Ground,Maroon 5,Middle Ground,currently_listening,150.00,109.00,49.00,32.00,28.00,10B,3,2026-07-19T06:00:39.187Z,https://open.spotify.com/track/3xiccJ9jlTVwC8Yl66eGv5
483,62FOsBpnZXEoPc1Qo9hcap,Beautiful Goodbye,Maroon 5,Overexposed (Deluxe),currently_listening,168.00,164.00,58.00,66.00,40.00,5B,2,2026-07-13T06:05:03.920Z,https://open.spotify.com/track/62FOsBpnZXEoPc1Qo9hcap
484,3cvNxYnBgh6ystYLC6NQTT,Daylight,Maroon 5,Overexposed (Deluxe),currently_listening,120.00,168.00,67.00,66.00,35.00,10B,2,2026-07-13T06:05:38.704Z,https://open.spotify.com/track/3cvNxYnBgh6ystYLC6NQTT
485,2EUxbBRKE07EOWW8mBkg5q,Sad,Maroon 5,Overexposed (Deluxe),currently_listening,112.00,137.00,26.00,78.00,33.00,9B,3,2026-07-19T06:00:39.162Z,https://open.spotify.com/track/2EUxbBRKE07EOWW8mBkg5q
486,1c2MXiju7DNPSfsKoVbHlg,Wipe Your Eyes,Maroon 5,Overexposed (Deluxe),currently_listening,137.00,214.00,91.00,61.00,62.00,9A,2,2026-07-13T06:09:55.253Z,https://open.spotify.com/track/1c2MXiju7DNPSfsKoVbHlg
487,64i1dyG9Td5z5Q0TCG17Pb,Secret,Maroon 5,Songs About Jane,currently_listening,88.00,101.00,44.00,42.00,15.00,7B,3,2026-07-19T06:00:39.175Z,https://open.spotify.com/track/64i1dyG9Td5z5Q0TCG17Pb
488,7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,Songs About Jane,favorites_archive,102.00,196.00,71.00,71.00,54.00,5A,3,2026-07-19T06:00:38.634Z,https://open.spotify.com/track/7sapKrjDij2fpDVj0GxP66
489,1YI0uK36eupTmw9F8kHysr,Sunday Morning,Maroon 5,Songs About Jane,currently_listening,88.00,217.00,76.00,61.00,80.00,8B,2,2026-07-13T06:09:04.886Z,https://open.spotify.com/track/1YI0uK36eupTmw9F8kHysr
490,6cX1zmXxkfhSvHW82U5CW6,The Sun,Maroon 5,Songs About Jane,currently_listening,80.00,182.00,73.00,53.00,56.00,9B,3,2026-07-19T06:00:39.178Z,https://open.spotify.com/track/6cX1zmXxkfhSvHW82U5CW6
491,4V9JDRqKjN8F2HWdlEDxvI,Harder To Breathe,Maroon 5,Songs About Jane: 10th Anniversary Edition,skip_for_now,,,,,,,2,2026-07-19T06:00:39.167Z,https://open.spotify.com/track/4V9JDRqKjN8F2HWdlEDxvI
492,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,skip_for_now,,,,,,,2,2026-07-19T06:00:39.157Z,https://open.spotify.com/track/5qII2n90lVdPDcgXEEVHNy
493,6b9NzxGrLgueouFOAr5Jw3,Sweetest Goodbye,Maroon 5,Songs About Jane: 10th Anniversary Edition,skip_for_now,,,,,,,2,2026-07-19T06:00:39.170Z,https://open.spotify.com/track/6b9NzxGrLgueouFOAr5Jw3
494,6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,skip_for_now,,,,,,,2,2026-07-19T06:00:39.172Z,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF
495,1ouASzVFvAz2Wr7ynZMaIx,Losing My Mind - Non-LP Version,Maroon 5,The B-Side Collection,currently_listening,168.00,162.00,77.00,49.00,36.00,6B,2,2026-07-13T06:06:51.054Z,https://open.spotify.com/track/1ouASzVFvAz2Wr7ynZMaIx
496,2ZJ0357KXCl3WTCwsPQWdQ,Story - Non-LP Version,Maroon 5,The B-Side Collection,currently_listening,120.00,170.00,81.00,47.00,42.00,8B,2,2026-07-13T06:08:52.170Z,https://open.spotify.com/track/2ZJ0357KXCl3WTCwsPQWdQ
497,6PyFYTEo8X3inQ4hQvA8md,One Light (feat. Bantu),"Maroon 5,Bantu",JORDI (Deluxe),skip_for_now,106.00,205.00,64.00,81.00,60.00,6B,2,2026-07-19T06:00:39.189Z,https://open.spotify.com/track/6PyFYTEo8X3inQ4hQvA8md
498,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,"Maroon 5,Wiz Khalifa",Overexposed,skip_for_now,,,,,,,2,2026-07-19T06:00:39.158Z,https://open.spotify.com/track/1LmN9SSHISbtp9LoaR5ZVJ
499,4P0osvTXoSYZZC2n8IFH3c,Payphone,"Maroon 5,Wiz Khalifa",Overexposed (Deluxe),currently_listening,110.00,202.00,76.00,74.00,52.00,12B,2,2026-07-13T06:01:04.695Z,https://open.spotify.com/track/4P0osvTXoSYZZC2n8IFH3c
500,3sl4dcqSwxHVnLfqwF2jly,Hello (feat. Dragonette),"Martin Solveig,Dragonette",Hello,skip_for_now,128.00,210.00,98.00,67.00,45.00,5B,2,2026-07-19T06:00:38.912Z,https://open.spotify.com/track/3sl4dcqSwxHVnLfqwF2jly
501,2LLcI3oU4CedCQDV5tJ1SK,Concrete Angel,Martina McBride,Greatest Hits,skip_for_now,78.00,128.00,39.00,62.00,27.00,3B,2,2026-07-19T06:00:38.705Z,https://open.spotify.com/track/2LLcI3oU4CedCQDV5tJ1SK
502,7LkQBDAiS0GVSO5JQuYDzY,In My Daughter's Eyes,Martina McBride,Martina,currently_listening,123.00,104.00,30.00,36.00,38.00,4B,3,2026-07-19T06:00:38.703Z,https://open.spotify.com/track/7LkQBDAiS0GVSO5JQuYDzY
503,7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell",United,skip_for_now,130.00,206.00,60.00,66.00,80.00,9B,2,2026-07-19T06:00:39.598Z,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
504,4dZhQj20JbKlD9oR0X8kjZ,Bright Lights,Matchbox Twenty,More Than You Think You Are,favorites_archive,80.00,125.00,73.00,32.00,20.00,12B,3,2026-07-19T06:00:38.642Z,https://open.spotify.com/track/4dZhQj20JbKlD9oR0X8kjZ
505,6Bm6qUCSatPAqkQllFL7oA,Unwell,Matchbox Twenty,More Than You Think You Are,currently_listening,81.00,148.00,79.00,26.00,43.00,11A,3,2026-07-19T06:00:38.645Z,https://open.spotify.com/track/6Bm6qUCSatPAqkQllFL7oA
506,5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,Yourself or Someone Like You,skip_for_now,108.00,173.00,67.00,52.00,54.00,4B,2,2026-07-15T07:07:51.454Z,https://open.spotify.com/track/5vYA1mW9g2Coh1HUFUSmlb
507,64XSAtXpCJUmadm3fkpH4z,Back 2 Good,Matchbox Twenty,Yourself or Someone Like You,save_for_later,89.00,154.00,50.00,56.00,48.00,9B,2,2026-07-15T07:25:33.604Z,https://open.spotify.com/track/64XSAtXpCJUmadm3fkpH4z
508,3T4XoaK3RZ3XTEDgeZRV1T,Kody,Matchbox Twenty,Yourself or Someone Like You,save_for_later,95.00,171.00,64.00,52.00,55.00,4B,2,2026-07-15T07:28:57.514Z,https://open.spotify.com/track/3T4XoaK3RZ3XTEDgeZRV1T
509,34Tm4hB6lC8vIFZwlVO1Su,Shame,Matchbox Twenty,Yourself or Someone Like You,save_for_later,126.00,161.00,68.00,55.00,38.00,1B,2,2026-07-15T07:13:22.001Z,https://open.spotify.com/track/34Tm4hB6lC8vIFZwlVO1Su
510,5NOKqfyuSU3e1sqvildQmM,Downstairs,Matt Maeson,A Quiet and Harmless Living,skip_for_now,,,,,,,2,2026-07-19T06:00:39.363Z,https://open.spotify.com/track/5NOKqfyuSU3e1sqvildQmM
511,4XmH2sBrQDc7GQZ5WFdXAA,Everlasting,Matt Maeson,A Quiet and Harmless Living,skip_for_now,148.00,101.00,29.00,44.00,28.00,5B,2,2026-07-19T06:00:39.360Z,https://open.spotify.com/track/4XmH2sBrQDc7GQZ5WFdXAA
512,56cbfdfhxP3wfUmdjeD6jY,Halfway To Whole,Matt Maeson,A Quiet and Harmless Living,skip_for_now,79.00,76.00,27.00,32.00,17.00,11B,2,2026-07-19T06:00:39.357Z,https://open.spotify.com/track/56cbfdfhxP3wfUmdjeD6jY
513,4nI1De11kRgTRO0GGsnrVe,Split Personality Blues,Matt Maeson,A Quiet and Harmless Living,currently_listening,129.00,98.00,52.00,29.00,17.00,8A,3,2026-07-19T06:00:39.361Z,https://open.spotify.com/track/4nI1De11kRgTRO0GGsnrVe
514,4NK49OnNDP3oJcTGs89XSg,Beggar's Song,Matt Maeson,Bank On The Funeral,currently_listening,,,,,,,2,2026-07-19T06:00:38.833Z,https://open.spotify.com/track/4NK49OnNDP3oJcTGs89XSg
515,12rhvKDK2FfHTZZ1sSAHDG,Cringe,Matt Maeson,Bank On The Funeral,skip_for_now,,,,,,,2,2026-07-19T06:00:38.827Z,https://open.spotify.com/track/12rhvKDK2FfHTZZ1sSAHDG
516,4yoMMiRT5sXtIbSHKQfRqi,Go Easy,Matt Maeson,Bank On The Funeral,currently_listening,86.00,139.00,71.00,35.00,33.00,6A,2,2026-07-13T02:02:17.960Z,https://open.spotify.com/track/4yoMMiRT5sXtIbSHKQfRqi
517,6bLU8e0LGyztE9iD5DWBQ1,Hallucinogenics,Matt Maeson,Bank On The Funeral,skip_for_now,,,,,,,2,2026-07-19T06:00:38.826Z,https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
518,3CMAfzKrxKC9reX2B6x6OF,I Just Don't Care That Much,Matt Maeson,Bank On The Funeral,currently_listening,120.00,216.00,72.00,82.00,62.00,8B,3,2026-07-19T06:00:38.823Z,https://open.spotify.com/track/3CMAfzKrxKC9reX2B6x6OF
519,373CjBoI0zDFNIXm57NdOY,Legacy,Matt Maeson,Bank On The Funeral,currently_listening,114.00,182.00,65.00,62.00,55.00,11B,3,2026-07-19T06:00:38.830Z,https://open.spotify.com/track/373CjBoI0zDFNIXm57NdOY
520,0jHieRglaHjl3bopesFBc7,The Mask,Matt Maeson,Bank On The Funeral,skip_for_now,,,,,,,2,2026-07-19T06:00:38.828Z,https://open.spotify.com/track/0jHieRglaHjl3bopesFBc7
521,39jbD69lvUv1d2EkbMyGuI,Grave Digger (Stripped) - Bonus Track,Matt Maeson,Bank On The Funeral (Stripped),skip_for_now,70.00,133.00,28.00,60.00,45.00,11A,2,2026-07-19T06:00:38.843Z,https://open.spotify.com/track/39jbD69lvUv1d2EkbMyGuI
522,7riRkLUdLj0J8zwS6KtZIs,Beggar's Song,Matt Maeson,Beggar's Song,currently_listening,145.00,118.00,46.00,45.00,27.00,2B,2,2026-07-13T02:03:01.560Z,https://open.spotify.com/track/7riRkLUdLj0J8zwS6KtZIs
523,5a0z3YMeIkXwvJxja3gdy9,Downstairs,Matt Maeson,Downstairs,currently_listening,137.00,139.00,49.00,65.00,25.00,2B,2,2026-07-13T02:02:39.660Z,https://open.spotify.com/track/5a0z3YMeIkXwvJxja3gdy9
524,1C1PabZfidunDI3xEj0D0H,Get Happy,Matt Maeson,Get Happy,currently_listening,168.00,164.00,87.00,42.00,35.00,11B,3,2026-07-19T06:00:38.834Z,https://open.spotify.com/track/1C1PabZfidunDI3xEj0D0H
525,2GvMT691dfhy4tU66YH5aB,Blood Runs Red,Matt Maeson,Never Had to Leave,skip_for_now,177.00,156.00,82.00,40.00,34.00,4B,2,2026-07-19T06:00:39.638Z,https://open.spotify.com/track/2GvMT691dfhy4tU66YH5aB
526,2Y2nvGDYoKXihBx5KBIugX,Cut Deep,Matt Maeson,Never Had to Leave,skip_for_now,160.00,201.00,83.00,58.00,60.00,9A,2,2026-07-19T06:00:38.837Z,https://open.spotify.com/track/2Y2nvGDYoKXihBx5KBIugX
527,2IGEPotTBIcmxM5SOFot6V,Lonely As You,Matt Maeson,Never Had to Leave,currently_listening,172.00,200.00,69.00,55.00,76.00,7B,2,2026-07-13T02:02:02.328Z,https://open.spotify.com/track/2IGEPotTBIcmxM5SOFot6V
528,7pTFB8hCQ6TdXojDKPh67O,Problems,Matt Maeson,Never Had to Leave,currently_listening,126.00,187.00,65.00,63.00,59.00,6B,2,2026-07-13T02:01:26.830Z,https://open.spotify.com/track/7pTFB8hCQ6TdXojDKPh67O
529,7ySzpV1ZDSLe6C9KhcKr1C,Sanctified,Matt Maeson,Never Had to Leave,currently_listening,112.00,144.00,47.00,65.00,32.00,11B,2,2026-07-13T02:01:05.078Z,https://open.spotify.com/track/7ySzpV1ZDSLe6C9KhcKr1C
530,7wEC4SpAsL1KRqnAyCIFhG,Cliffy (Live),Matt Maeson,That's My Cue: A Solo Experience,skip_for_now,120.00,132.00,43.00,62.00,27.00,11B,2,2026-07-19T06:00:38.840Z,https://open.spotify.com/track/7wEC4SpAsL1KRqnAyCIFhG
531,6R0HCnRKGxOaTkdbXUKoLL,Me and My Friends Are Lonely (Live),Matt Maeson,That's My Cue: A Solo Experience,skip_for_now,140.00,165.00,62.00,51.00,52.00,4B,2,2026-07-19T06:00:38.838Z,https://open.spotify.com/track/6R0HCnRKGxOaTkdbXUKoLL
532,3nvNRZQBWzW9xn50KKXGem,That’s My Cue (Live),Matt Maeson,That's My Cue: A Solo Experience,currently_listening,84.00,114.00,56.00,37.00,21.00,11B,3,2026-07-19T06:00:39.355Z,https://open.spotify.com/track/3nvNRZQBWzW9xn50KKXGem
533,2boS7VVWHwxAxNjigR9MUu,Unconditional (Live),Matt Maeson,That's My Cue: A Solo Experience,skip_for_now,116.00,135.00,40.00,78.00,17.00,2B,2,2026-07-19T06:00:38.841Z,https://open.spotify.com/track/2boS7VVWHwxAxNjigR9MUu
534,4W6tDPKAb5RTZaixgrcWWm,Hallucinogenics,Matt Maeson,The Hearse,currently_listening,122.00,153.00,60.00,61.00,32.00,8B,2,2026-07-13T01:57:38.931Z,https://open.spotify.com/track/4W6tDPKAb5RTZaixgrcWWm
535,7tySfDFfBiCjraLdoy6In5,Put It on Me,Matt Maeson,The Hearse,currently_listening,82.00,146.00,41.00,63.00,42.00,3B,2,2026-07-13T02:01:40.579Z,https://open.spotify.com/track/7tySfDFfBiCjraLdoy6In5
536,261j28Hxs9xzmUcrYvnY92,Unconditional,Matt Maeson,The Hearse,currently_listening,116.00,119.00,38.00,77.00,4.00,10B,2,2026-07-13T01:59:42.375Z,https://open.spotify.com/track/261j28Hxs9xzmUcrYvnY92
537,7mYQgz9i2n0XHXoVUBFyHt,We Were The Same,Matt Maeson,We Were The Same,skip_for_now,116.00,188.00,86.00,54.00,48.00,12A,2,2026-07-19T06:00:39.406Z,https://open.spotify.com/track/7mYQgz9i2n0XHXoVUBFyHt
538,1OV5oUwrL4iw0UTfZy3pGe,Cringe,Matt Maeson,Who Killed Matt Maeson,currently_listening,126.00,160.00,47.00,73.00,40.00,7B,2,2026-07-13T01:59:08.128Z,https://open.spotify.com/track/1OV5oUwrL4iw0UTfZy3pGe
539,1lLGOHbOgsrJ2tFQYKNK44,Me and My Friends Are Lonely,Matt Maeson,Who Killed Matt Maeson,currently_listening,74.00,165.00,49.00,67.00,49.00,5A,2,2026-07-13T01:58:47.561Z,https://open.spotify.com/track/1lLGOHbOgsrJ2tFQYKNK44
540,15lxyyfUIcs7Ztuilbl01M,Tribulation,Matt Maeson,Who Killed Matt Maeson,currently_listening,155.00,144.00,66.00,43.00,35.00,3B,2,2026-07-13T02:00:13.479Z,https://open.spotify.com/track/15lxyyfUIcs7Ztuilbl01M
541,2RJnW5OLYkMUcxn9Hv8XIg,Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",A Quiet and Harmless Living,skip_for_now,142.00,138.00,52.00,55.00,31.00,10B,2,2026-07-19T06:00:39.358Z,https://open.spotify.com/track/2RJnW5OLYkMUcxn9Hv8XIg
542,1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,skip_for_now,133.00,225.00,52.00,87.00,86.00,10A,2,2026-07-19T06:00:39.221Z,https://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu
543,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,skip_for_now,173.00,169.00,87.00,33.00,49.00,10B,2,2026-07-19T06:00:39.688Z,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
544,2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,Meat Loaf,Bat Out Of Hell,currently_listening,80.00,156.00,48.00,59.00,49.00,11B,3,2026-07-19T06:00:39.691Z,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5
545,391CwgcBxvUHmEKda2b5In,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,Bat Out Of Hell II: Back Into Hell,currently_listening,105.00,139.00,67.00,42.00,30.00,10B,3,2026-07-19T06:00:39.684Z,https://open.spotify.com/track/391CwgcBxvUHmEKda2b5In
546,0E5VCfEC70ubAAHfjRasAK,Hot Patootie - Bless My Soul,Meat Loaf,The Rocky Horror Picture Show - Original Soundtrack,skip_for_now,163.00,209.00,76.00,47.00,86.00,3B,2,2026-07-19T06:00:39.687Z,https://open.spotify.com/track/0E5VCfEC70ubAAHfjRasAK
547,3XMyREykeptNpvd0tE75xw,Numb,MEG MYERS,Take Me To The Disco,skip_for_now,82.00,149.00,69.00,51.00,29.00,7B,2,2026-07-19T06:00:39.663Z,https://open.spotify.com/track/3XMyREykeptNpvd0tE75xw
548,3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,Thriller,skip_for_now,139.00,239.00,71.00,78.00,90.00,2A,2,2026-07-19T06:00:39.521Z,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
549,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,Thriller,skip_for_now,117.00,227.00,46.00,93.00,88.00,10A,2,2026-07-19T06:00:39.522Z,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
550,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Michael Jackson,Thriller,skip_for_now,118.00,224.00,69.00,77.00,78.00,1B,2,2026-07-19T06:00:39.519Z,https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC
551,7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),skip_for_now,110.00,187.00,58.00,63.00,66.00,6A,2,2026-07-19T06:00:39.346Z,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
552,5B7XIcS5T76NJZFOHX30Io,Are You Happy Now?,Michelle Branch,Hotel Paper,currently_listening,180.00,203.00,83.00,48.00,72.00,4B,3,2026-07-19T06:00:38.903Z,https://open.spotify.com/track/5B7XIcS5T76NJZFOHX30Io
553,6UPqCpQzwn1iWX5Y3EWGhJ,Tuesday Morning,Michelle Branch,Hotel Paper (Deluxe Edition),skip_for_now,171.00,171.00,91.00,40.00,40.00,9B,2,2026-07-19T06:00:38.906Z,https://open.spotify.com/track/6UPqCpQzwn1iWX5Y3EWGhJ
554,1VKXBgsRK7lWDSVbfANlf3,All I Need Is a Miracle,Mike + The Mechanics,Mike + The Mechanics,skip_for_now,135.00,234.00,77.00,60.00,97.00,8B,2,2026-07-19T06:00:39.662Z,https://open.spotify.com/track/1VKXBgsRK7lWDSVbfANlf3
555,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,"Mike Posner,Gigamesh",31 Minutes to Takeoff,skip_for_now,130.00,222.00,82.00,77.00,63.00,6A,2,2026-07-19T06:00:39.399Z,https://open.spotify.com/track/2V4bv1fNWfTcyRJKmej6Sj
556,7laa0EhbC6cdx8cGt5gSa5,In the Moonlight - From  Modern Family,"Modern Family Cast,Dylan",In the Moonlight (From  Modern Family ),skip_for_now,139.00,148.00,78.00,51.00,19.00,10B,2,2026-07-19T06:00:39.689Z,https://open.spotify.com/track/7laa0EhbC6cdx8cGt5gSa5
557,2kXjRzwcTZhGLnVjUud8l3,Little Lion Man,Mumford & Sons,Sigh No More,currently_listening,139.00,147.00,51.00,52.00,44.00,7B,2,2026-07-15T06:53:04.066Z,https://open.spotify.com/track/2kXjRzwcTZhGLnVjUud8l3
558,3yWAyRHfclztY1TzF2gAUD,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes,skip_for_now,149.00,207.00,78.00,61.00,68.00,9B,2,2026-07-19T06:00:39.294Z,https://open.spotify.com/track/3yWAyRHfclztY1TzF2gAUD
559,2HEgBBls7l0smWTxPx0MtZ,These Boots Are Made for Walkin',Nancy Sinatra,Start Walkin' 1965-1976,skip_for_now,165.00,139.00,42.00,63.00,34.00,11B,2,2026-07-19T06:00:39.241Z,https://open.spotify.com/track/2HEgBBls7l0smWTxPx0MtZ
560,4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,Nat King Cole,L-O-V-E,skip_for_now,78.00,146.00,37.00,43.00,66.00,12B,2,2026-07-19T06:00:39.457Z,https://open.spotify.com/track/4QxDOjgpYtQDxxbWPuEJOy
561,2MVQbDuhVs2muWFURtIdNb,Unforgettable,"Natalie Cole,Nat King Cole",Unforgettable: With Love,skip_for_now,86.00,72.00,29.00,29.00,14.00,7B,2,2026-07-19T06:00:39.458Z,https://open.spotify.com/track/2MVQbDuhVs2muWFURtIdNb
562,3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,Unwritten,skip_for_now,100.00,214.00,80.00,71.00,63.00,7B,2,2026-07-19T06:00:38.688Z,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf
563,62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,Sweet Caroline,favorites_archive,63.00,124.00,13.00,53.00,58.00,1B,3,2026-07-19T06:00:39.053Z,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV
564,6XNGIaXv2xljDcxQ99p65f,Love On The Rocks,Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),skip_for_now,65.00,71.00,19.00,36.00,16.00,8A,2,2026-07-19T06:00:39.709Z,https://open.spotify.com/track/6XNGIaXv2xljDcxQ99p65f
565,6grFWYpLQul3nAHjzzPKT8,Old Man,Neil Young,Harvest (50th Anniversary Edition),skip_for_now,141.00,133.00,18.00,70.00,45.00,9A,2,2026-07-19T06:00:39.332Z,https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8
566,05EHvjF8S1PCxKxzSdkm0b,Cowgirl In the Sand - Live,"Neil Young,Crazy Horse",Neil Young Archives Vol. III (1976 - 1987),currently_listening,164.00,130.00,60.00,24.00,46.00,8A,3,2026-07-19T06:00:39.334Z,https://open.spotify.com/track/05EHvjF8S1PCxKxzSdkm0b
