#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
226,"Come Sail Away","Styx",120,8B,34,2025-11-27,06:07,69,"classic rock, aor, progressive rock","The Grand Illusion",1977-01-01,32,10,0,14,0,10,-16,C Major,4,0PsbWiVtix5FoTZ1s00mEl,USUMG0000438,no
227,"Michigan","Styx",130,3A,86,2025-11-27,03:03,28,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,63,7,0,53,0,20,-4,A#/B♭ Minor,4,3GkmgQTR6GEsx9OMQoJYRA,USUG12502075,no
228,"Lady","Styx",137,9B,68,2025-11-27,02:57,59,"classic rock, aor, progressive rock","Styx II",1973-00-00,39,17,0,36,0,0,-7,G Major,4,1wpRglLhQ092N1rftlDMD3,USUG10500011,no
229,"American Pie","Don McLean",138,9B,51,2025-11-27,08:35,68,"","The Best Of Don McLean",1988-01-01,53,60,0,50,0,10,-11,G Major,4,2QgWuCtBpNIpl5trmKCxRf,USEM38600088,no
230,"Cat's in the Cradle","Harry Chapin",78,6B,58,2025-11-27,03:42,71,"singer-songwriter","Verities & Balderdash",1974-00-00,49,23,0,51,0,10,-10,A#/B♭ Major,4,2obblQ6tcePeOEVJV6nEGD,USEE10180356,no
231,"Sweet Caroline","Neil Diamond",63,1B,13,2025-11-27,03:23,81,"","Sweet Caroline",1969-06-06,53,61,0,58,0,20,-16,B Major,4,62AuGbAkt8Ox2IrFFb8GKV,USMC16991138,no
232,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2025-11-27,08:02,84,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A Minor,4,5CQ30WqJwcep0pYcV4AMNc,USAT21300959,no
233,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2025-11-27,05:33,80,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471,no
234,"Going to California - Remaster","Led Zeppelin",78,10B,27,2025-11-27,03:32,73,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,50,94,5,52,0,0,-16,D Major,4,70gbuMqwNBE2Y5rkQJE9By,USAT21300962,no
235,"We've Got Tonight","Bob Seger",130,1B,45,2025-11-27,04:41,64,"classic rock","Stranger In Town",1978-05-05,52,27,0,33,0,20,-6,B Major,4,3mj46XKJ2aEm1z7ZvbwyLi,USCA28600274,no
236,"Beautiful Loser","Bob Seger",118,9B,66,2025-11-27,03:27,52,"classic rock","Beautiful Loser",1975-04-05,60,18,0,62,0,0,-7,G Major,4,5PkcQSAfcsA14rq6pKZ9bz,USCA28800317,no
237,"School's Out","Alice Cooper",134,7B,75,2025-11-27,03:30,71,"glam rock, hard rock, glam metal, proto-punk, classic rock","School's Out",1972-00-00,29,5,13,35,0,60,-9,F Major,4,5Z8EDau8uNcP1E8JvmfkZe,USWB19900782,no
238,"The Joker","Steve Miller Band",83,7B,45,2025-11-27,04:24,80,"classic rock","The Joker",1973-01-01,60,37,0,80,0,20,-10,F Major,4,1bp2IO61zbQrbWNmKKxg3f,USCA29100532,no
239,"If It Makes You Happy","Sheryl Crow",95,9B,68,2025-11-27,05:23,70,"","Sheryl Crow",1996-01-01,54,5,0,29,0,10,-7,G Major,4,5XrfFo0JFOnWD9ZMNXGkQh,USAM19604339,no
240,"Leather and Lace","Stevie Nicks,Don Henley",153,5B,48,2025-11-27,03:54,55,"yacht rock","Crystal Visions...The Very Best of Stevie Nicks",2007-03-27,49,69,0,37,0,10,-7,D#/E♭ Major,4,6L5c6wFGDQswebVAS3BmUw,USAT28300039,no
241,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",111,8B,80,2025-11-27,05:29,81,"","Bella Donna (2016 Remastered)",1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198,no
242,"She Talks To Angels","The Black Crowes",160,12B,52,2025-11-27,05:29,72,"southern rock, jam band, rock","Shake Your Money Maker",1990-02-13,58,6,0,32,0,20,-6,E Major,4,5NK8jad728pj6YeqM5VJD4,USSM19000345,no
243,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2025-11-27,06:31,89,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,USEE11300353,no
244,"Peaceful Easy Feeling - 2013 Remaster","Eagles",143,12B,63,2025-11-27,04:17,75,"classic rock, yacht rock, soft rock","Eagles (2013 Remaster)",1972-06-01,57,49,0,87,0,20,-12,E Major,4,40h65HAR8COEoqkMwUUQHu,USEE11300322,no
245,"I Won't Back Down","Tom Petty",114,9B,48,2025-11-27,02:58,78,"classic rock","Full Moon Fever",1989-01-01,77,5,0,97,0,10,-13,G Major,4,7gSQv1OHpkIoAdUiRLdmI6,USMC18925675,no
246,"Don't Stand So Close To Me","The Police",140,10B,51,2025-11-27,04:02,74,"","Zenyatta Mondatta (Remastered 2003)",1980-10-03,80,5,0,52,0,0,-9,D Major,4,5veJDT0MLsLbhYsx42GXUD,GBAAM0201148,no
247,"Wanted Dead Or Alive","Bon Jovi",150,9B,80,2025-11-27,05:08,73,"glam metal","Slippery When Wet",1986-08-16,25,13,1,26,0,30,-4,G Major,4,0oerlffJSzhRVvtDfLcp3N,USPR39402222,no
248,"Free Bird","Lynyrd Skynyrd",118,8B,83,2025-11-27,09:07,83,"southern rock, classic rock, rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,25,7,0,34,0,0,-8,C Major,4,5EWPGh7jbTNO2wakv8LjUI,USMC17301722,no
249,"Simple Man","Lynyrd Skynyrd",120,2B,75,2025-11-27,05:56,83,"southern rock, classic rock, rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,42,4,0,40,0,10,-9,F#/G♭ Major,4,1ju7EsSGvRybSNEsRvc7qY,USMC17301726,no
250,"What's Your Name","Lynyrd Skynyrd",135,9B,57,2025-11-27,03:33,63,"southern rock, classic rock, rock","Street Survivors",1977-10-17,65,60,0,93,0,10,-9,G Major,4,0uZs7p6cbEUNwGMdfNj9Kk,USMC17746159,no
251,"Crocodile Rock","Elton John",150,9A,80,2025-11-27,03:55,75,"","Don't Shoot Me I'm Only The Piano Player",1973-01-22,62,3,0,97,0,0,-7,E Minor,4,6WCeFNVAXUtNczb7lqLiZU,GBAMB7200001,no
252,"Don't Go Breaking My Heart","Elton John,Kiki Dee",131,7B,84,2025-11-27,04:35,83,"","Rock Of The Westies",1975-10-24,73,15,0,78,0,0,-9,F Major,4,7HW5WIw7ZgZORCzUxv5gW5,GBALX7600007,no
253,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",137,6B,53,2025-11-27,04:41,86,"","Honky Chateau",1972-05-19,60,43,0,34,0,0,-9,A#/B♭ Major,4,3gdewACMIVMEWVbyb8O9sY,GBAMB7200006,no
254,"Your Song","Elton John",128,5B,32,2025-11-27,04:01,82,"","Elton John",1970-04-10,55,83,0,32,0,10,-11,D#/E♭ Major,4,38zsOOcu31XbbYj9BIPUF1,GBAMB9500072,no
255,"Every Rose Has Its Thorn","Poison",140,2B,70,2025-11-27,04:20,63,"glam metal, glam rock","Open Up And Say . . . Ahh!",1988-05-03,45,23,0,34,0,30,-6,F#/G♭ Major,4,5qaSekPPKHIEA1Yn0qkCaC,USCA28800073,no
256,"Wild World","Yusuf / Cat Stevens",153,8B,54,2025-11-27,03:20,80,"folk rock, folk, singer-songwriter","Tea For The Tillerman (Remastered 2020)",1970-11-23,48,35,0,57,0,10,-9,C Major,4,7mjSHL2Eb0kAwiKbvNNyD9,GBUM71905965,no
257,"Kiss from a Rose","Seal",132,3A,53,2025-11-27,04:48,81,"","Seal",1994-05-31,58,68,0,22,0,30,-7,A#/B♭ Minor,3,3YKptz29AsOlm7WAVnztBh,USWB19900917,no
258,"Purple Rain","Prince",113,6B,45,2025-11-27,08:41,88,"funk rock, funk","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭ Major,4,1uvyZBs4IZYRebHIB1747m,USWB10001880,no
259,"I Would Die 4 U","Prince",135,10B,64,2025-11-27,02:49,67,"funk rock, funk","Purple Rain",1984-06-25,71,4,0,63,0,10,-14,D Major,4,3QszJeuSyyZQmD9pY1tqpo,USWB12402102,no
260,"Kiss","Prince",111,9B,27,2025-11-27,03:46,79,"funk rock, funk","Parade - Music from the Motion Picture Under the Cherry Moon",1986-03-31,90,1,0,74,0,0,-12,G Major,4,62LJFaYihsdVrrkgUOJC05,USWB19903319,no
261,"Straight Up","Paula Abdul",96,9B,83,2025-11-27,04:11,68,"","Forever Your Girl",1988-01-01,77,27,2,76,0,0,-8,G Major,4,5xl5582IihbEZAnfj0xyso,USVI28800001,no
262,"Burning Down the House","Talking Heads",103,4A,87,2025-11-27,04:01,71,"new wave, post-punk","Burning Down the House / I Get Wild / Wild Gravity",1983-06-01,78,1,1,56,0,0,-13,F Minor,4,2VNfJpwdEQBLyXajaa6LWT,USWB10901938,no
263,"Psycho Killer","Talking Heads",123,10B,40,2025-11-27,04:20,80,"new wave, post-punk","Talking Heads '77",1977-09-16,72,6,0,94,0,10,-12,D Major,4,7dSCxR4LqkmxoBrq9MzVSD,USWB19900858,no
264,"Black Water","The Doobie Brothers",169,10B,44,2025-11-27,04:15,69,"yacht rock, classic rock, soft rock, southern rock","What Were Once Vices Are Now Habits",1974-00-00,53,23,0,67,0,0,-13,D Major,4,4p8QcNkaq2FQj8uGJ7HEDK,USWB19900754,no
265,"Long Train Runnin'","The Doobie Brothers",117,6A,91,2025-11-27,03:27,79,"yacht rock, classic rock, soft rock, southern rock","The Captain and Me",1973-00-00,57,9,0,84,0,0,-7,G Minor,4,4nXkbcTj3nyww1cHkw5RAP,USWB19900751,no
266,"Ramblin' Man","Allman Brothers Band",179,3B,82,2025-11-27,04:48,57,"southern rock, jam band, classic rock, blues rock, country rock","Brothers And Sisters (Super Deluxe)",2013-06-25,31,51,0,92,0,20,-8,C♯/D♭ Major,4,7y4CK8bbzxpyKu73WOvgHJ,USPR37330006,no
267,"Midnight Rider","Allman Brothers Band",94,9B,53,2025-11-27,03:00,66,"southern rock, jam band, classic rock, blues rock, country rock","Idlewild South (Deluxe Edition Remastered)",1970-09-18,59,21,1,68,0,20,-10,G Major,4,1hHGUdFaiJHw9hVZGJWYO2,USPR37030030,no
268,"Heard It in a Love Song","The Marshall Tucker Band",153,10B,80,2025-11-27,04:57,68,"southern rock, country rock, classic rock","Carolina Dreams",1977-01-01,55,17,0,68,0,10,-7,D Major,4,6PoHD6eS4Ux7Hx66Q3RYOb,USSE90320730,no
269,"Fire on the Mountain","The Marshall Tucker Band",102,9A,83,2025-11-27,03:56,70,"southern rock, country rock, classic rock","Searchin' for a Rainbow",1975-08-01,51,11,0,57,0,10,-6,E Minor,4,5YUIDMCtzUflSrONeYMWac,USSE90320584,no
270,"Magic Carpet Ride","Steppenwolf",112,9A,65,2025-11-27,04:31,72,"classic rock, acid rock","The Second",1968-10-01,64,14,28,80,0,0,-15,E Minor,4,4c4jJJoaiY21t2TyRZgdWS,USMC16819955,no
271,"Rock Me","Steppenwolf",126,7B,85,2025-11-27,03:38,42,"classic rock, acid rock","At Your Birthday Party",1969-00-00,60,6,1,84,0,30,-12,F Major,4,4MhaifZyR0ojpjv80l54qQ,USMC16946570,no
272,"No Sugar Tonight / New Mother Nature - 2024 Remaster","The Guess Who",101,12A,83,2025-11-27,04:53,58,"classic rock","American Woman (Expanded Edition)",1970-01-01,51,56,0,52,0,30,-9,C♯/D♭ Minor,4,3WWi5DS9mnf9u9dgx5KntP,USRC10001086,no
273,"Lean on Me","Bill Withers",75,8B,25,2025-11-27,04:17,50,"soul","The Essential Bill Withers",2013-08-20,62,81,0,45,0,10,-11,C Major,4,20kN7bu0HMO8rIVY6tEytW,USSM17200461,no
274,"You've Got a Friend","James Taylor",92,11B,28,2025-11-27,04:28,57,"folk rock, singer-songwriter, soft rock","Greatest Hits",1976-00-00,70,68,3,45,0,0,-15,A Major,4,5ONuwMIXAukbMNQCCSjjm0,USWB19900194,no
275,"Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered","Dawn,Tony Orlando",88,7B,62,2025-11-27,03:26,63,"","Tuneweaving",1973-05-12,56,28,0,68,0,10,-12,F Major,4,12UzVR0M7asW2MHAZRJk0I,USAR19800305,no
276,"Knock Three Times","Tony Orlando & Dawn",123,3B,58,2025-11-27,03:00,54,"","The Definitive Collection",1998-10-27,78,15,0,93,0,10,-10,C♯/D♭ Major,4,6gvfXd7pEUSPuNEMWwOJUH,USAR19800302,no
277,"I Think I Love You","The Partridge Family",203,5B,47,2025-11-27,02:53,42,"bubblegum pop","Come On Get Happy! The Very Best Of The Partridge Family",2005-05-03,43,42,0,78,0,10,-12,D#/E♭ Major,4,2hb6LFp0TwBjkhf37od4G3,USAR17400001,no
278,"Sing","Carpenters",140,5B,28,2025-11-27,03:18,54,"christmas, adult standards","Now & Then (Reissue)",1973-05-01,51,91,0,32,0,10,-17,D#/E♭ Major,4,386bIxJPFIr5pVuVQTZIOm,USAM17300075,no
279,"Killing Me Softly With His Song","Roberta Flack",122,4A,38,2025-11-27,04:46,77,"adult standards, classic soul","Killing Me Softly",1973-00-00,48,73,0,33,0,0,-10,F Minor,4,3gsCAGsWr6pUm1Vy7CPPob,USAT29901394,no
280,"I Will Always Love You","Whitney Houston",68,12B,21,2025-11-27,04:31,81,"","The Bodyguard - Original Soundtrack Album",1992-11-17,33,85,0,11,0,0,-13,E Major,4,4eHbdreAnSOrDDsFfc4Fpm,USAR19200110,no
281,"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",119,3B,82,2025-11-27,04:52,87,"","Whitney",1987-06-02,71,21,0,87,0,0,-9,C♯/D♭ Major,4,2tUBqZG2AbRi7Q0BIrVrEj,USAR18700121,no
282,"Greatest Love of All","Whitney Houston",131,11B,31,2025-11-27,04:57,73,"","Whitney Houston",1985-02-14,50,48,0,25,0,10,-16,A Major,4,6yJxCltgtmGxIgKOS6ndnu,USAR18500139,no
283,"What's Love Got to Do with It","Tina Turner",98,3B,41,2025-11-27,03:46,71,"","What's Love Got to Do with It?",1993-00-00,85,22,0,79,0,0,-12,C♯/D♭ Major,4,4kOfxxnW1ukZdsNbCKY9br,USCA28400002,no
284,"I Will Survive","Gloria Gaynor",117,8A,78,2025-11-27,04:56,81,"disco","Love Tracks",1978-11-27,77,2,0,80,0,30,-10,A Minor,4,7rIovIsXE6kMn629b7kDig,USUR10200634,no
285,"I Will Survive","Enrique Iglesias",106,3B,87,2025-11-27,03:42,40,"latin pop, latin","Escape",2001-01-01,69,14,0,35,0,0,-3,C♯/D♭ Major,4,0SRVlshKE1DW7SZEhX7nyW,USIR10120229,no
286,"Escape","Enrique Iglesias",126,1B,85,2025-11-27,03:28,59,"latin pop, latin","Escape",2001-01-01,78,3,0,88,0,10,-5,B Major,4,6KRi6CBUitENJB4HQbSVSD,USIR10120228,no
287,"Maybe","Enrique Iglesias",91,2B,79,2025-11-27,03:14,18,"latin pop, latin","Escape",2001-01-01,51,38,0,44,0,10,-4,F#/G♭ Major,4,2oPrurrsBCgisi9kgTxmUk,USIR10120233,no
288,"Don't You Forget About Me","Enrique Iglesias",90,11A,27,2025-11-27,03:10,27,"latin pop, latin","Insomniac",2007-01-01,70,75,0,32,0,10,-12,F#/G♭ Minor,4,41pS2CtGDq71My2B5YYYIg,USUM70734418,no
289,"Ring My Bells","Enrique Iglesias",115,11A,63,2025-11-27,03:55,42,"latin pop, latin","Insomniac",2007-01-01,82,11,0,43,0,0,-7,F#/G♭ Minor,4,5DbUPekbGprJNwubQHaFtU,USUM70734408,no
290,"Poker Face","Lady Gaga",119,12B,81,2025-11-27,03:57,83,"art pop, pop","The Fame",2008-01-01,85,12,0,77,0,10,-5,E Major,4,5R8dQOPq8haW94K7mgERlO,USUM70824409,yes
291,"Paparazzi","Lady Gaga",115,4A,69,2025-11-27,03:28,78,"art pop, pop","The Fame",2008-01-01,76,11,0,40,0,0,-4,F Minor,4,7Hqig8kp32q2Ire3ECQvWM,USUM70824408,yes
292,"Alejandro","Lady Gaga",99,10A,80,2025-11-27,04:34,67,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-08-05,63,0,0,37,0,30,-7,B Minor,4,4lwavw59UjXUPJZtKNdFYp,USUM70905526,no
293,"Just Dance","Lady Gaga,Colby O'Donis",119,12A,74,2025-11-27,04:01,57,"art pop, pop, ","The Fame Monster (Deluxe Edition)",2009-11-05,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,3QuEpyj4kTRWiWuckd1hcK,USUM70807646,no
294,"Always Remember Us This Way","Lady Gaga",130,8B,50,2025-11-27,03:30,86,"art pop, pop","A Star Is Born Soundtrack (Without Dialogue)",2018-10-05,55,30,0,29,0,70,-6,C Major,4,2rbDhOo9Fh61Bbu23T2qCk,USUM71813195,no
295,"Sunday Morning","Maroon 5",88,8B,77,2025-11-28,04:04,85,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,61,9,0,81,0,0,-5,C Major,4,5qII2n90lVdPDcgXEEVHNy,USJAY0300086,no
296,"Payphone","Maroon 5,Wiz Khalifa",110,12B,76,2025-11-28,03:51,71,"pop, ","Overexposed",2021-06-20,74,1,0,52,0,30,-5,E Major,4,1LmN9SSHISbtp9LoaR5ZVJ,USUM71203347,yes
297,"Won't Go Home Without You","Maroon 5",110,5B,61,2025-11-28,03:51,72,"pop","It Won't Be Soon Before Long.",2007-01-01,74,2,0,41,0,10,-4,D#/E♭ Major,4,0tuyEYTaqLxE41yGHSsXjy,USUM70731562,no
298,"Sad","Maroon 5",112,9B,26,2025-11-28,03:14,43,"pop","Overexposed (Deluxe)",2012-01-01,78,80,0,33,0,10,-9,G Major,4,2EUxbBRKE07EOWW8mBkg5q,USUM71204777,no
299,"Goodnight Goodnight","Maroon 5",95,10B,70,2025-11-28,04:03,45,"pop","It Won't Be Soon Before Long.",2007-01-01,59,4,0,27,0,10,-4,D Major,4,0Bw6iiL5mYvq5I8VCaspqG,USUM70731565,no
300,"Harder To Breathe","Maroon 5",150,12A,91,2025-11-28,02:53,71,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,66,5,0,97,0,0,-5,C♯/D♭ Minor,4,4V9JDRqKjN8F2HWdlEDxvI,USJAY0300079,yes
301,"Makes Me Wonder","Maroon 5",114,9B,85,2025-11-28,03:31,66,"pop","It Won't Be Soon Before Long.",2007-01-01,80,0,0,88,0,0,-2,G Major,4,1lHXlGlve5Zx8tXLhyjDwM,USUM70729755,yes
302,"Sweetest Goodbye","Maroon 5",164,2A,82,2025-11-28,04:30,46,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,56,15,0,72,10,10,-6,D#/E♭ Minor,4,6b9NzxGrLgueouFOAr5Jw3,USJAY0300090,no
303,"Not Falling Apart","Maroon 5",120,9B,71,2025-11-28,04:03,39,"pop","It Won't Be Soon Before Long.",2007-01-01,76,1,0,42,0,0,-5,G Major,4,6RFxg84B3wA2zUs9RrVOTZ,USUM70731566,no
304,"This Love","Maroon 5",95,4A,86,2025-11-28,03:26,89,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,71,5,0,81,0,0,-5,F Minor,4,6ECp64rv50XVz93WvxXMGF,USJAY0300080,no
305,"Never Gonna Leave This Bed","Maroon 5",117,1B,81,2025-11-28,03:16,41,"pop","Hands All Over (Deluxe)",2011-01-01,61,11,0,46,0,20,-4,B Major,4,6f20Pw1naYO4xkCyHa8AxA,USUM71019656,no
306,"Secret","Maroon 5",88,7B,44,2025-11-28,04:55,52,"pop","Songs About Jane",2002-06-25,42,26,0,15,0,10,-8,F Major,4,64i1dyG9Td5z5Q0TCG17Pb,USJAY0300087,no
307,"The Sun","Maroon 5",80,9B,73,2025-11-28,04:11,52,"pop","Songs About Jane",2002-06-25,53,5,0,56,0,0,-6,G Major,4,6cX1zmXxkfhSvHW82U5CW6,USJAY0300084,no
308,"Nothing Lasts Forever","Maroon 5",96,9A,76,2025-11-28,03:07,49,"pop","It Won't Be Soon Before Long.",2007-01-01,60,35,0,56,0,0,-5,E Minor,4,6zaKzSQwWtxqAvBvoubEWo,USUM70731563,no
309,"Misery","Maroon 5",103,9A,81,2025-11-28,03:36,48,"pop","Hands All Over (Deluxe)",2011-01-01,70,0,0,73,0,20,-5,E Minor,4,3EgODk377wwLhTO2BtN9nt,USUM71015280,no
310,"Just A Feeling","Maroon 5",150,5B,62,2025-11-28,03:46,11,"pop","Hands All Over",2010-01-01,60,15,0,29,0,10,-5,D#/E♭ Major,4,5fvbLe4bIfFR4B5iB2EQSe,USUM71019661,no
311,"Runaway","Maroon 5",100,10A,84,2025-11-28,03:01,29,"pop","Hands All Over (Deluxe)",2011-01-01,66,1,0,59,0,10,-4,B Minor,4,6A3Il4B3GLSy7argIx0Qxx,USUM71019662,no
312,"Middle Ground","Maroon 5",150,10B,49,2025-11-28,03:39,49,"pop","Middle Ground",2023-05-19,32,59,0,28,0,0,-6,D Major,3,3xiccJ9jlTVwC8Yl66eGv5,USUM72306830,no
313,"One Light (feat. Bantu)","Maroon 5,Bantu",106,6B,64,2025-11-28,03:34,44,"pop, afro house","JORDI (Deluxe)",2021-06-11,81,11,0,60,0,0,-6,A#/B♭ Major,4,6PyFYTEo8X3inQ4hQvA8md,USUM72106318,no
314,"Lost Stars","Adam Levine",82,8B,58,2025-11-28,04:27,57,"","Lost Stars",2014-06-23,50,11,0,40,0,0,-5,C Major,4,7rdGrVIoqwPWOULauvglio,USUM71406881,no
315,"Memories","Maroon 5",91,1B,33,2025-11-28,03:09,85,"pop","JORDI (Deluxe)",2021-06-11,78,84,0,60,0,0,-7,B Major,4,4cktbXiXOapiLBMprHFErI,USUM71913350,no
316,"If I Ain't Got You","Alicia Keys",118,9B,44,2025-11-28,03:48,86,"r&b, neo soul","The Diary Of Alicia Keys",2003-12-02,61,60,0,17,10,10,-9,G Major,3,3XVBdLihbNbxUwZosxcGuJ,USJAY0300452,no
317,"Come Away With Me","Norah Jones",77,8B,14,2025-11-28,03:18,75,"jazz pop","Come Away With Me (Super Deluxe Edition)",2002-02-26,44,90,0,15,0,10,-13,C Major,3,6jGnykaS6TkWp15utXSAeI,USBN20100889,no
318,"The Scientist","Coldplay",146,7B,44,2025-11-28,05:09,90,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,no
319,"Somewhere Only We Know","Keane",172,11B,66,2025-11-28,03:56,81,"","Hopes And Fears",2004-01-01,45,8,0,37,0,0,-4,A Major,4,0ll8uFnc0nANY35E0Lfxvg,GBAAN0300664,no
320,"All I Ask","Adele",142,12B,28,2025-11-28,04:31,71,"soft pop","25",2015-11-20,59,89,0,35,0,10,-5,E Major,4,05TOt5Vz4StdjMpEdFPlvB,GBBKS1500223,no
321,"Hello","Adele",79,4A,43,2025-11-28,04:55,75,"soft pop","25",2015-11-20,58,33,0,29,0,0,-6,F Minor,4,62PaSfnXSMyLshYJrlTuL3,GBBKS1500214,no
322,"Easy On Me","Adele",142,7B,37,2025-11-28,03:44,84,"soft pop","30",2021-11-19,60,58,0,13,0,10,-8,F Major,4,46IZ0fSY2mpAiktS3KOqds,USSM12105970,no
323,"Woman Like Me","Adele",146,9A,37,2025-11-28,05:00,61,"soft pop","30",2021-11-19,59,75,0,33,10,10,-11,E Minor,4,2c6xRsQBv7pynuhYhWoHxo,USSM12105977,no
324,"Fire and Rain - 2019 Remaster","James Taylor",76,7B,27,2025-11-28,03:23,74,"folk rock, singer-songwriter, soft rock","Sweet Baby James (2019 Remaster)",1970-02-01,60,77,1,34,0,0,-17,F Major,4,1oht5GevPN9t1T3kG1m1GO,USRH11900597,no
325,"Rain King - Live At Chelsea Studios, New York/1997","Counting Crows",148,11B,57,2025-11-28,05:51,34,"","Across A Wire (Live In New York)",1998-01-01,50,79,0,24,0,70,-9,A Major,4,3nOfMwBymUZPQ4ZcuKGnYB,USGF19822206,no
326,"Mr. Jones","Counting Crows",142,8B,82,2025-11-28,04:32,83,"","August And Everything After",1993-09-14,58,18,0,73,0,20,-7,C Major,4,5DiXcVovI0FcY2s0icWWUu,USIR10000287,no
327,"A Long December","Counting Crows",71,7B,58,2025-11-28,04:55,64,"","Recovering The Satellites",1996-10-15,39,47,0,38,0,20,-7,F Major,4,1tjKIXd7DYNklhVSgBxREi,USGF19697515,no
328,"Born to Run","Bruce Springsteen",146,12B,94,2025-11-28,04:29,76,"","Born To Run",1975-08-25,27,1,0,61,10,10,-4,E Major,4,6hTcuIQa0sxrrByu9wTD7s,USSM17500423,no
329,"Dancing In the Dark","Bruce Springsteen",149,12A,94,2025-11-28,04:05,86,"","Born In The U.S.A.",1984-06-04,53,1,0,50,0,10,-6,C♯/D♭ Minor,4,7FwBtcecmlpc1sLySPXeGE,USSM18400416,no
330,"Turn Down for What","DJ Snake,Lil Jon",100,12A,80,2025-11-28,03:33,74,"crunk","Turn Down for What",2013-12-18,82,0,13,8,10,0,-4,C♯/D♭ Minor,4,67awxiNHNyjMXhVgsHuIrs,USSM11308174,no
331,"In Da Club","50 Cent",90,11A,72,2025-11-28,03:13,79,"old school hip hop, east coast hip hop","Get Rich Or Die Tryin'",2003-02-06,90,26,0,81,30,0,-3,F#/G♭ Minor,4,4RY96Asd9IefaL3X4LOLZ8,USIR10300033,yes
332,"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",95,11A,53,2025-11-28,03:55,83,"g-funk, west coast hip hop","The Heist",2012-10-09,78,6,0,67,20,0,-7,F#/G♭ Minor,4,6CjtS2JZH9RkDz5UVInsa9,GMM881200003,yes
333,"Stressed Out","Twenty One Pilots",170,9A,64,2025-11-28,03:22,89,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,no
334,"Black and Yellow","Wiz Khalifa",164,7A,83,2025-11-28,03:37,82,"","Rolling Papers",2011-03-29,68,6,0,54,0,20,-5,D Minor,4,5A6OHHy73AR5tLxgTc98zz,USAT21001800,yes
335,"Superstar (feat. Matthew Santos)","Lupe Fiasco,Matthew Santos",95,10A,82,2025-11-28,04:49,79,"","Lupe Fiasco's The Cool",2007-01-01,57,21,0,47,30,30,-6,B Minor,4,7dltD9eEX7X1zk8JJ9BS0e,USAT20704985,no
336,"U Can't Touch This","MC Hammer",133,10A,52,2025-11-28,04:17,77,"","Please Hammer Don't Hurt 'Em",1990-02-20,87,0,0,86,0,0,-13,B Minor,4,1B75hgRqe7A4fwee3g3Wmu,USCA29000294,no
337,"Funky Cold Medina","Tone-Loc",117,4A,63,2025-11-28,04:08,65,"","Loc-ed After Dark",1989-01-01,99,8,0,93,0,0,-15,F Minor,4,5YIF6HSOtHN9HdcE5IPzMe,USA370507637,no
338,"The Fox (What Does the Fox Say?)","Ylvis",128,2B,87,2025-11-28,03:33,70,"","The Fox (What Does the Fox Say?)",2013-09-02,70,11,0,55,0,10,-4,F#/G♭ Major,4,5HOpkTTVcmZHnthgyxrIL8,NOAGW1300374,no
339,"Baby Shark","Pinkfong",115,4B,89,2025-11-28,01:20,80,"children's music, lullaby","Pinkfong Animal Songs",2017-07-27,83,26,0,78,10,0,-2,G#/A♭ Major,4,5ygDXis42ncn6kYG14lEVG,KRE671700001,no
